,Data to be filtered
145,"[<p><b>Brand Name</b>: <span>Deferoxamine Mesylate</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DEFEROXAMINE MESYLATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p>
</p>, <p><b>Route</b>: <span>INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION</p>, <p><b>Packager</b>: Hospira, Inc.</p>, <p><b>Data Current As Of</b>: 2021-04-19</p>, <p>
</p>]"
146,"[<p><b>Brand Name</b>: <span>Definity</span> </p>, <p><b>Generic Name</b>: <span>PERFLUTREN</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p> </p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, SUSPENSION</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
147,"[<p><b>Brand Name</b>: <span>DEFITELIO</span> </p>, <p><b>Generic Name</b>: <span>DEFIBROTIDE SODIUM</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, SOLUTION</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
148,"[<p><b>Brand Name</b>: <span>Dehydrated Alcohol</span> </p>, <p><b>Generic Name</b>: <span>ALCOHOL</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>PERCUTANEOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, SOLUTION</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
149,"[<p><b>Brand Name</b>: <span>Delestrogen</span> </p>, <p><b>Generic Name</b>: <span>ESTRADIOL VALERATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAMUSCULAR</span></p>, <p><b>Dosage Form</b>: INJECTION</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
150,"[<p><b>Brand Name</b>: <span>DELFLEX Neutral pH</span> </p>, <p><b>Generic Name</b>: <span>DEXTROSE MONOHYDRATE, SODIUM CHLORIDE, CALCIUM CHLORIDE, MAGNESIUM CHLORIDE, SODIUM LACTATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAPERITONEAL</span></p>, <p><b>Dosage Form</b>: SOLUTION</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
151,"[<p><b>Brand Name</b>: <span>DELSTRIGO</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DORAVIRINE, LAMIVUDINE, AND TENOFOVIR DISOPROXIL FUMARATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p>
</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, FILM COATED</p>, <p><b>Packager</b>: Merck Sharp &amp; Dohme Corp.</p>, <p><b>Data Current As Of</b>: 2021-02-11</p>, <p>
</p>]"
152,"[<p><b>Brand Name</b>: <span>Delsym</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DEXTROMETHORPHAN</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: SUSPENSION, EXTENDED RELEASE</p>, <p><b>Packager</b>: A-S Medication Solutions</p>, <p><b>Data Current As Of</b>: 2021-06-21</p>]"
153,"[<p><b>Brand Name</b>: <span>Delsym (Dextromethorphan)</span> </p>, <p><b>Generic Name</b>: <span>DEXTROMETHORPHAN</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: SUSPENSION, EXTENDED RELEASE</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
154,"[<p><b>Brand Name</b>: <span>Delsym <a class=""Link"" href=""/right-care/lungs-breathing-and-respiration/cough"" target=""_blank"">Cough</a> Plus Cold Day Time</span> </p>, <p><b>Generic Name</b>: <span>ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: POWDER, FOR SOLUTION</p>, <p><b>Data Current As Of</b>: 2018-12-10</p>]"
155,"[<p><b>Brand Name</b>: <span>Delsym <a class=""Link"" href=""/right-care/lungs-breathing-and-respiration/cough"" target=""_blank"">Cough</a> Plus Cold Night Time</span> </p>, <p><b>Generic Name</b>: <span>ACETAMINOPHEN, DIPHENHYDRAMINE HYDROCHLORIDE, AND PHENYLEPHRINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: POWDER, FOR SOLUTION</p>, <p><b>Data Current As Of</b>: 2018-12-10</p>]"
156,"[<p><b>Brand Name</b>: <span>Delsym <a class=""Link"" href=""/right-care/lungs-breathing-and-respiration/cough"" target=""_blank"">Cough</a> Plus Cold Night Time</span> </p>, <p><b>Generic Name</b>: <span>ACETAMINOPHEN, DIPHENHYDRAMINE HYDROCHLORIDE, AND PHENYLEPHRINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: KIT</p>, <p><b>Data Current As Of</b>: 2018-12-17</p>]"
157,"[<p><b>Brand Name</b>: <span>Delsym Cough Relief Plus Soothing Action</span> </p>, <p><b>Generic Name</b>: <span>DEXTROMETHORPHAN HYDROBROMIDE AND MENTHOL</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: LOZENGE</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
158,"[<p><b>Brand Name</b>: <span>DELTUSS DMX Cough Suppressant Nasal Decongestant Antihistamine GRAPE Flavor</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DEXCHLORPHENIRAMINE MALEATE, DEXTROMETHORPHAN HYDROBROMIDE, PSEUDOEPHEDRINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: LIQUID</p>, <p><b>Data Current As Of</b>: 2020-01-27</p>]"
159,"[<p><b>Brand Name</b>: <span>DELTUSS DP Nasal Decongestant Antihistamine CHERRY Flavor</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DEXCHLORPHENIRAMINE MALEATE, PSEUDOEPHEDRINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: LIQUID</p>, <p><b>Data Current As Of</b>: 2020-01-27</p>]"
160,"[<p><b>Brand Name</b>: <span>Delzicol</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>MESALAMINE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, DELAYED RELEASE</p>, <p><b>Packager</b>: Allergan, Inc.</p>, <p><b>Data Current As Of</b>: 2021-02-11</p>]"
161,"[<p><b>Brand Name</b>: <span>Demadex</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>TORSEMIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2020-01-13</p>]"
162,"[<p><b>Brand Name</b>: <span>Demeclocycline Hydrochloride</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DEMECLOCYCLINE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p>
</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Packager</b>: Major Pharmaceuticals</p>, <p><b>Data Current As Of</b>: 2021-02-11</p>, <p>
</p>]"
163,"[<p><b>Brand Name</b>: <span>Demerol</span> </p>, <p><b>Generic Name</b>: <span>MEPERIDINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
164,"[<p><b>Brand Name</b>: <span>DEMEROL</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>MEPERIDINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p>
</p>, <p><b>Route</b>: <span>INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, SOLUTION</p>, <p><b>Packager</b>: Hospira, Inc.</p>, <p><b>Data Current As Of</b>: 2021-04-12</p>, <p>
</p>]"
165,"[<p><b>Brand Name</b>: <span>Demser</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>METYROSINE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE</p>, <p><b>Packager</b>: Bausch Health US, LLC</p>, <p><b>Data Current As Of</b>: 2021-02-11</p>]"
166,"[<p><b>Brand Name</b>: <span>Denavir</span> </p>, <p><b>Generic Name</b>: <span>PENCICLOVIR</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: CREAM</p>, <p><b>Data Current As Of</b>: 2018-12-03</p>]"
167,"[<p><b>Brand Name</b>: <span>Denorex Extra Strength</span> </p>, <p><b>Generic Name</b>: <span>SALICYLIC ACID</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: SHAMPOO</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
168,"[<p><b>Brand Name</b>: <span>Denorex Therapeutic</span> </p>, <p><b>Generic Name</b>: <span>COAL TAR AND MENTHOL</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: SHAMPOO</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
169,"[<p><b>Brand Name</b>: <span>dentalux charcoal</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>SODIUM FLUORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>DENTAL</span></p>, <p><b>Dosage Form</b>: PASTE, DENTIFRICE</p>, <p><b>Packager</b>: Lidl US LLC</p>, <p><b>Data Current As Of</b>: 2021-07-19</p>]"
170,"[<p><b>Brand Name</b>: <span>dentalux coconut minerals</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>SODIUM FLUORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>DENTAL</span></p>, <p><b>Dosage Form</b>: PASTE, DENTIFRICE</p>, <p><b>Packager</b>: Lidl US LLC</p>, <p><b>Data Current As Of</b>: 2021-07-19</p>]"
171,"[<p><b>Brand Name</b>: <span>Denti-Care Denti-Rinse Chlorhexidine Gluconate Oral Rinse</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>CHLORHEXIDINE GLUCONANTE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p>
</p>, <p><b>Route</b>: <span>DENTAL</span></p>, <p><b>Dosage Form</b>: LIQUID</p>, <p><b>Packager</b>: Xttrium Laboratories, Inc.</p>, <p><b>Data Current As Of</b>: 2021-02-11</p>, <p>
</p>]"
172,"[<p><b>Brand Name</b>: <span>Depacon</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>VALPROATE SODIUM</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION</p>, <p><b>Data Current As Of</b>: 2019-09-16</p>]"
173,"[<p><b>Brand Name</b>: <span>Depakene</span> </p>, <p><b>Generic Name</b>: <span>VALPROIC ACID</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: SOLUTION</p>, <p><b>Data Current As Of</b>: 2019-03-11</p>]"
174,"[<p><b>Brand Name</b>: <span>Depakene</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>VALPROIC ACID</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, LIQUID FILLED</p>, <p><b>Data Current As Of</b>: 2019-09-23</p>]"
175,"[<p><b>Brand Name</b>: <span>Depakote</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIVALPROEX SODIUM</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, DELAYED RELEASE</p>, <p><b>Packager</b>: AbbVie Inc.</p>, <p><b>Data Current As Of</b>: 2021-06-21</p>]"
176,"[<p><b>Brand Name</b>: <span>Depakote ER</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIVALPROEX SODIUM</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, EXTENDED RELEASE</p>, <p><b>Data Current As Of</b>: 2019-12-16</p>]"
177,"[<p><b>Brand Name</b>: <span>Depakote Sprinkles</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIVALPROEX SODIUM</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE</p>, <p><b>Packager</b>: AbbVie Inc.</p>, <p><b>Data Current As Of</b>: 2021-06-21</p>]"
178,"[<p><b>Brand Name</b>: <span>Depen</span> </p>, <p><b>Generic Name</b>: <span>PENICILLAMINE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p> </p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
179,"[<p><b>Brand Name</b>: <span>Depo-Estradiol</span> </p>, <p><b>Generic Name</b>: <span>ESTRADIOL CYPIONATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAMUSCULAR</span></p>, <p><b>Dosage Form</b>: INJECTION</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
180,"[<p><b>Brand Name</b>: <span>Depo-Medrol</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>METHYLPREDNISOLONE ACETATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p>
</p>, <p><b>Route</b>: <span>INTRALESIONAL, INTRAMUSCULAR, INTRASYNOVIAL, SOFT TISSUE</span></p>, <p><b>Dosage Form</b>: INJECTION, SUSPENSION</p>, <p><b>Packager</b>: Pharmacia &amp; Upjohn Company LLC</p>, <p><b>Data Current As Of</b>: 2021-03-22</p>, <p>
</p>]"
181,"[<p><b>Brand Name</b>: <span>Depo-Provera</span> </p>, <p><b>Generic Name</b>: <span>MEDROXYPROGESTERONE ACETATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAMUSCULAR</span></p>, <p><b>Dosage Form</b>: INJECTION, SUSPENSION</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
182,"[<p><b>Brand Name</b>: <span>Depo-SubQ Provera</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>MEDROXYPROGESTERONE ACETATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>SUBCUTANEOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, SUSPENSION</p>, <p><b>Packager</b>: Pharmacia &amp; Upjohn Company LLC</p>, <p><b>Data Current As Of</b>: 2021-02-11</p>]"
183,"[<p><b>Brand Name</b>: <span>Depo-Testosterone</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>TESTOSTERONE CYPIONATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAMUSCULAR</span></p>, <p><b>Dosage Form</b>: INJECTION, SOLUTION</p>, <p><b>Data Current As Of</b>: 2019-08-26</p>]"
184,"[<p><b>Brand Name</b>: <span>Derma Doctor Born to be Mild Cleanser</span> </p>, <p><b>Generic Name</b>: <span>PYRITHIONE ZINC</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p> </p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: GEL</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
185,"[<p><b>Brand Name</b>: <span>DERMA GRAN GP</span> </p>, <p><b>Generic Name</b>: <span>PETROLATUM</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: OINTMENT</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
186,"[<p><b>Brand Name</b>: <span>Derma-Smoothe/FS</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>FLUOCINOLONE ACETONIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: OIL</p>, <p><b>Data Current As Of</b>: 2020-02-03</p>]"
187,"[<p><b>Brand Name</b>: <span>Dermabon Psoriasis and Dandruff</span> </p>, <p><b>Generic Name</b>: <span>COAL TAR</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: SOAP</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
188,"[<p><b>Brand Name</b>: <span>DermaCen Protectant</span> </p>, <p><b>Generic Name</b>: <span>ZINC OXIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p> </p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: CREAM</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
189,"[<p><b>Brand Name</b>: <span>DermaCerin</span> </p>, <p><b>Generic Name</b>: <span>SKIN PROTECTANT</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: OINTMENT</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
190,"[<p><b>Brand Name</b>: <span>DermacinRx Lidotral</span> </p>, <p><b>Generic Name</b>: <span>LIDOCAINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: CREAM</p>, <p><b>Data Current As Of</b>: 2019-02-11</p>]"
191,"[<p><b>Brand Name</b>: <span>DermacinRx Zinc Oxide Skin Healing</span> </p>, <p><b>Generic Name</b>: <span>ZINC OXIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: PASTE</p>, <p><b>Data Current As Of</b>: 2019-02-11</p>]"
192,"[<p><b>Brand Name</b>: <span>Dermaclear Spot Treatment</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>BENZOYL PEROXIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p>
</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: CREAM</p>, <p><b>Packager</b>: Allure Labs Inc</p>, <p><b>Data Current As Of</b>: 2021-02-11</p>, <p>
</p>]"
193,"[<p><b>Brand Name</b>: <span>Dermadrox</span> </p>, <p><b>Generic Name</b>: <span>ZINC ACETATE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: SPRAY</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
194,"[<p><b>Brand Name</b>: <span>DermaER Psoriasis Therapeutic</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>SALICYLIC ACID</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: OINTMENT</p>, <p><b>Data Current As Of</b>: 2020-02-24</p>]"
195,"[<p><b>Brand Name</b>: <span>DERMAN ANTIFUNGAL</span> </p>, <p><b>Generic Name</b>: <span>UNDECYLENIC ACID</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: SPRAY</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
196,"[<p><b>Brand Name</b>: <span>Dermaphor</span> </p>, <p><b>Generic Name</b>: <span>SKIN PROTECTANT</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: OINTMENT</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
197,"[<p><b>Brand Name</b>: <span>Dermarest Psoriasis Medicated</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>SALICYLIC ACID</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: LIQUID</p>, <p><b>Data Current As Of</b>: 2020-01-13</p>]"
198,"[<p><b>Brand Name</b>: <span>Dermatin Antifungal</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>CLOTRIMAZOLE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p> </p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: CREAM</p>, <p><b>Data Current As Of</b>: 2020-02-10</p>]"
199,"[<p><b>Brand Name</b>: <span>DermaWash S2</span> </p>, <p><b>Generic Name</b>: <span>SULFUR SOAP</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: SOAP</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
200,"[<p><b>Brand Name</b>: <span>Dermazor Psoriasis and Seborrheic <a class=""Link"" href=""/right-care/skin-hair-and-nails/dermatitis"" target=""_blank"">Dermatitis</a></span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>SALICYLIC ACID, ZINC OXIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: CREAM</p>, <p><b>Data Current As Of</b>: 2020-01-20</p>]"
201,"[<p><b>Brand Name</b>: <span>DERMOGEN</span> </p>, <p><b>Generic Name</b>: <span>ZINC OXIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: CREAM</p>, <p><b>Data Current As Of</b>: 2018-12-10</p>]"
202,"[<p><b>Brand Name</b>: <span>DermOtic</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>FLUOCINOLONE ACETONIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>AURICULAR (OTIC)</span></p>, <p><b>Dosage Form</b>: OIL</p>, <p><b>Data Current As Of</b>: 2020-02-24</p>]"
203,"[<p><b>Brand Name</b>: <span>DESCOVY</span> </p>, <p><b>Generic Name</b>: <span>EMTRICITABINE AND TENOFOVIR ALAFENAMIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p> </p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
204,"[<p><b>Brand Name</b>: <span>Desenex</span> </p>, <p><b>Generic Name</b>: <span>MICONAZOLE NITRATE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: POWDER</p>, <p><b>Data Current As Of</b>: 2018-11-15</p>]"
205,"[<p><b>Brand Name</b>: <span>Desenfriol-D</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>CHLORPHENIRAMINE MALEATE, PHENYLEPHRINE HYDROCHLORIDE, ACETAMINOPHEN</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Packager</b>: Salimex, S.A.</p>, <p><b>Data Current As Of</b>: 2021-02-11</p>]"
206,"[<p><b>Brand Name</b>: <span>Desferal</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DEFEROXAMINE MESYLATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p>
</p>, <p><b>Route</b>: <span>INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION</p>, <p><b>Packager</b>: Novartis Pharmaceuticals Corporation</p>, <p><b>Data Current As Of</b>: 2021-07-19</p>, <p>
</p>]"
