,Name,Practitioner,Ratings,Raring Counts
84,"Dr. Jeriel Weitz, DO",Dermatologist,4.83,(29 reviews)
85,"Dr. Karen Burke, MD",Dermatologist,4.76,(135 reviews)
86,"Jacqueline Linnert, PA",Physician Assistant,4.89,(18 reviews)
87,"Dr. Amy Rose, MD",Dermatologist,4.89,(234 reviews)
88,"Dr. Jessica Feig, MD",Dermatologist,4.54,(594)
89,"Dr. Elyse Love, MD",Dermatologist,4.90,(804)
90,"Dr. Taryn Huizenga, MD",Dermatologist,4.88,(506)
91,"Dr. Elyse Love, MD",Dermatologist,4.90,(804)
92,"Dr. Saakshi Khattri, MD",Dermatologist,4.82,(472 reviews)
93,"Dr. Michael Mann, MD",Dermatologist,4.72,(987)
94,"Dr. Libby Rhee, DO",Dermatologist,4.61,"(1,192)"
95,"Dr. Molly Cowdrey, MD, FAAD",Dermatologist,4.95,(115 reviews)
96,"Dr. Janet Prystowsky, MD",Dermatologist,4.76,(275 reviews)
97,"Dr. Nadine Kaskas, MD",Dermatologist,4.51,"(1,163)"
98,"Dr. Robert Moraru, MD",Dermatologist,4.89,(618)
99,"Dr. Theresa Durchhalter, DO",Dermatologist,4.67,(78 reviews)
100,"Dr. Andrew Para, MD",Dermatologist,4.54,(594)
101,"Dr. Jessica Feig, MD",Dermatologist,4.38,(999)
102,"Dr. Bruce E. Katz, MD",Dermatologist,4.62,(206 reviews)
103,"Dr. Susan Bard, MD",Dermatologist,5.00,(7 reviews)
104,"Dr. Nadia Abidi, MD",Dermatologist,4.63,(48 reviews)
105,"Dr. Saleh Rachidi, MD",Dermatologist,4.96,(47)
106,"Lily Andrews, NP",Nurse Practitioner,4.74,"(2,250)"
107,"Dr. Taryn Huizenga, MD",Dermatologist,4.88,(506)
108,"Dr. Jeremy Fenton, MD",Dermatologist,4.63,"(1,878)"
109,"Dr. Kautilya Shaurya, MD",Dermatologist,4.75,(921)
110,"Dr. Robin R Blum, MD, FAAD",Dermatologist,4.85,"(1,839)"
111,"Kristy Gonzalez, PAC",Physician Assistant,4.45,(11 reviews)
112,"Hana Seckler, PA",Physician Assistant,4.88,(296)
113,"Cody Archibald, PAC",Physician Assistant,4.90,(40 reviews)
114,"Dr. Jody Levine, MD",Dermatologist,4.43,(382 reviews)
115,"Todd Newman, PAC",Physician Assistant,4.69,(679)
116,"Dr. Dennis Gross, MD",Dermatologist,4.88,(248 reviews)
117,"Nicolle Finn, PA",Physician Assistant,4.74,(317)
118,"Dr. Jeremy Fenton, MD",Dermatologist,4.63,"(1,878)"
119,"Dr. Juliya Fisher, MD",Dermatologist,4.87,(329)
120,"Dr. Bruce Heller, MD",Dermatologist,4.64,(787)
121,"Allison Lester, PA",Physician Assistant,5.00,(31)
122,"Dr. Adam Nabatian, MD",Dermatologist,4.57,(58 reviews)
123,"Dr. Whitney Tan, MD",Dermatologist,4.88,(470 reviews)
124,"Dr. Salma Pothiawala, MD, MPH",Dermatologist,3.75,(523 reviews)
125,"Dr. Taryn Huizenga, MD",Dermatologist,4.88,(506)
126,"Dr. Vicki J. Levine, MD",Dermatologist,4.78,(365)
127,"Dr. Ellen Marmur, MD",Dermatologist,4.69,(294)
128,"Dr. Rachel Maiman, MD",Dermatologist,4.91,(358)
129,"Emily Braun, PAC",Physician Assistant,4.86,(311)
130,"Dr. Brian Ginsberg, MD, FAAD",Dermatologist,4.90,"(1,281)"
131,"Dr. Miriam Lieberman, MD",Dermatologist,4.76,(82)
132,"Monica Harilall, PAC",Physician Assistant,4.79,(129)
133,"Vitaly Kramer, PAC",Physician Assistant,4.82,(124)
134,"Dr. Andrea Persaud, MD",Dermatologist,4.53,(66 reviews)
135,"Dr. Sheryl D. Clark, MD",Dermatologist,4.77,(277 reviews)
136,"Alexandra Moench, NP",Cosmetic Dermatologist,5.00,(2 reviews)
137,"Elana Litwin, PA",Physician Assistant,4.84,(303)
138,"Dr. David Goldberg, MD",Dermatologist,4.41,(970)
139,"Jarrett Kaczmarski, PAC",Physician Assistant,4.69,(282)
140,"Dr. Tarek Yamany, MD",Dermatologist,4.91,(983)
141,"Dr. Yasaman Mansouri, MD, MRCP, FAAD",Dermatologist,4.81,(48)
142,"Rikki Korkowicz, PA",Physician Assistant,4.89,(102)
0,"Dr. Nicole Khalife, DDS",Dentist,4.94,(185)
1,"Dr. Waise Ebrahimi, DDS",Dentist,4.90,(221)
2,"Dr. Jordan Reich, DDS",Dentist,4.84,(130 reviews)
3,"Dr. Maria Muniz, DDS",Dentist,4.96,(94 reviews)
4,"Dr. Devi Konar, DDS",Dentist,4.87,(489)
5,"Dr. Ziwei Gao, DDS",Dentist,4.79,(52 reviews)
6,"Dr. Chase Thompson, DDS",Dentist,4.96,(24 reviews)
7,"Dr. Melissa Choi, DMD",Dentist,4.88,(130)
8,"Dr. Alfred Ho, DDS",Dentist,4.85,(440)
9,"Dr. Nicole Khalife, DDS",Dentist,4.94,(185)
10,"Dr. Arti Patel Upadhyay, DDS",Dentist,5.00,(46)
11,"Dr. Edward Wong, DDS",Dentist,4.95,(466)
12,"Dr. Huyen Le, DDS",Dentist,4.74,(177)
13,"Dr. Jennifer Reyes, DDS",Dentist,4.93,(388 reviews)
14,"Dr. Jamie Chan, DDS",Dentist,4.96,(83 reviews)
15,"Dr. Inna Arbit, DMD",Dentist,4.80,(5 reviews)
16,"Dr. Anthony Leonetti, DMD",Dentist,4.86,(155 reviews)
17,"Dr. Heather Kunen, DDS",Dentist,4.77,(22 reviews)
18,"Dr. Nicole Khalife, DDS",Dentist,4.94,(185)
19,"Dr. Amarpreet Suri, DDS",Dentist,5.00,(74)
20,"Dr. David Tarica, DMD",Dentist,4.64,(76 reviews)
21,"Dr. Joanne Lee, DDS",Dentist,4.83,(88 reviews)
22,"Dr. Adam Nusblatt, DMD",Dentist,4.58,(109)
23,"Dr. Tyler Smith, DMD",Dentist,4.92,(532)
24,"Dr. Antonio Clares, DDS",Dentist,4.97,(134)
25,"Dr. Azar Boujaran-Ghomi, DDS",Dentist,4.53,(216 reviews)
26,"Dr. Alexander Kimon, DMD",Dentist,4.76,(206)
27,"Dr. Ziwei Gao, DDS",Dentist,4.86,(43 reviews)
28,"Dr. Jenny Armstrong, DDS",Dentist,4.96,(232)
29,"Dr. Katherine Soletic, DDS",Dentist,5.00,(17 reviews)
30,"Dr. Linda Zheng, DDS",Dentist,5.00,(6 reviews)
31,"Dr. Alla Dorfman, DDS",Dentist,4.80,(506 reviews)
32,"Dr. William Wong, DDS",Dentist,4.95,(313)
33,"Dr. Steven Ritholtz, DDS",Dentist,4.78,(169)
34,"Dr. Atish Patel, DDS",Dentist,4.94,(130)
35,"Dr. Diana Lee, DDS",Dentist,4.90,(272)
36,"Dr. Nicole Khalife, DDS",Dentist,4.94,(185)
37,"Dr. Diana Lee, DDS",Dentist,4.90,(272)
38,"Dr. Wynatte Chu, DDS",Dentist,4.87,(126 reviews)
39,"Dr. Kristin Song, DDS",Dentist,4.97,(37 reviews)
40,"Dr. Olga Rabovskaya, DMD",Dentist,4.88,(43)
41,"Dr. Marina Mats, DDS",Dentist,4.77,(524 reviews)
42,"Dr. Nicole Khalife, DDS",Dentist,4.87,(126)
43,"Dr. Avo Samuelian, DDS",Dentist,4.70,(128 reviews)
44,"Dr. Daniel Wank, DDS",Dentist,4.78,(591)
45,"Dr. D. Timothy Culotta, DDS",Dentist,4.91,(799)
46,"Dr. Paul Gorczyca, DDS",Dentist,4.71,(48 reviews)
47,"Dr. Sofiya (Sonya) Krasilnikov, DDS",Dentist,4.96,(293)
48,"Dr. Mark Nadolne, DMD",Dentist,4.76,(257 reviews)
49,"Dr. Khrystyna Kostsyuh, DDS",Dentist,4.90,(72 reviews)
50,"Dr. Garo Nazarian, DDS",Dentist,4.88,(254)
51,"Dr. Alla Dorfman, DDS",Dentist,4.81,(576)
52,"Dr. Joanne Lee, DDS",Dentist,5.00,(98)
53,"Dr. Isaac Bar, DMD",Dentist,4.85,(536)
54,"Dr. Nicole Khalife, DDS",Dentist,4.94,(185)
55,"Dr. Mahdiyeh Shahpasandzadeh, DDS",Dentist,4.83,(35)
56,"Dr. Christian Volpicella, DDS",Dentist,4.94,(279)
57,"Dr. Alina Lane, DDS",Dentist,4.89,(708)
58,"Dr. Sarah Vu, DMD",Dentist,4.89,(312)
59,"Dr. Stephanie Che, DDS",Dentist,4.55,(31 reviews)
60,"Dr. Markelle Smith, DMD",Dentist,4.96,(148)
61,"Dr. Aviram Shmuely, DDS",Dentist,4.91,(186 reviews)
62,"Dr. Franklyn Aguebor, DMD",Dentist,4.93,(469)
63,"Dr. Evelyn Baran, DDS",Dentist,4.96,(612)
64,"Dr. In Young Lee, DMD",Dentist,4.95,(405)
65,"Dr. Anum Ali, DMD",Dentist,4.93,(29 reviews)
66,"Dr. Steven Feinstein, DDS",Dentist,5.00,(6 reviews)
67,"Dr. Viren Abreo, DDS",Dentist,4.68,(22 reviews)
68,"Dr. Amir Shahabi, DDS",Dentist,4.90,(163)
69,"Dr. Yi-Ling Shiao, DDS",Dentist,4.56,(322)
70,"Dr. Julie Hassid, DMD",Dentist,4.93,(233 reviews)
71,"Dr. Christina Lee, DMD",Dentist,4.82,(51)
72,"Dr. Nicole Khalife, DDS",Dentist,4.94,(185)
73,"Dr. Sara Jeffrey, DMD",Dentist,4.92,(231)
74,"Dr. Tandeep Malhotra, DDS",Dentist,4.98,(41 reviews)
75,"Dr. Jenny Armstrong, DDS",Dentist,4.96,(232)
76,"Dr. Vitaliy Fabrikant, DMD",Dentist,4.65,(123 reviews)
77,"Dr. Mark Nadolne, DMD",Dentist,4.76,(257 reviews)
78,"Dr. Inna Chern, DDS",Dentist,4.96,(462)
79,"Dr. Samantha Shapiro, DMD",Dentist,4.92,(168)
80,"Dr. Hyo-Jin Kim, DDS",Dentist,4.92,(657)
81,"Dr. Sonal Jain, DDS",Dentist,4.93,(165)
82,"Dr. Uri Levy, DMD",Dentist,4.93,(154)
83,"Dr. Chris Cho, DDS",Dentist,5.00,(30 reviews)
84,"Dr. Charles Marks, DDS",Dentist,4.81,(239)
85,"Dr. Alison Wu, DDS",Dentist,5.00,(8 reviews)
86,"Dr. Sameh Aknouk, DDS",Dentist,4.00,(73)
87,"Dr. Marissa Obiedzinski, DMD",Dentist,4.89,(45)
88,"Dr. George Gillen, DDS",Dentist,4.75,(128 reviews)
89,"Dr. Arjun Mehta, DMD",Dentist,4.91,(129 reviews)
90,"Dr. Nicole Khalife, DDS",Dentist,4.94,(185)
91,"Dr. Marissa Obiedzinski, DMD",Dentist,4.89,(45)
92,"Dr. George Gillen, DDS",Dentist,4.75,(128 reviews)
93,"Dr. Arjun Mehta, DMD",Dentist,4.91,(129 reviews)
94,"Dr. Lisa Grossman, DDS",Dentist,5.00,(28 reviews)
95,"Dr. Alexander Shalman, DDS",Dentist,4.90,(115)
96,"Dr. Jaskaren Randhawa, DMD",Dentist,4.77,(206)
97,"Dr. Bridget Glazarov, DDS",Dentist,4.83,(71 reviews)
98,"Dr. Natalie McCrackin, DDS",Dentist,4.80,(49 reviews)
99,"Dr. Rajesh Kamdar, DDS",Dentist,4.57,(164 reviews)
100,"Dr. Alexandra Pantzis, DDS",Dentist,4.94,(745)
101,"Dr. Asma Muzaffar, DDS, MPH, MS",Dentist,4.94,(278 reviews)
102,"Dr. Irina Reyzelman, DDS",Dentist,4.88,(76 reviews)
103,"Dr. Anthony Leonetti, DMD",Dentist,4.82,(169 reviews)
104,"Dr. Anna Kwasnik, DDS",Dentist,5.00,(10 reviews)
105,"Dr. Arthur Yam, DDS",Dentist,4.77,(106 reviews)
106,"Dr. Arti Jagirdar, DMD",Dentist,5.00,(5 reviews)
107,"Dr. Daniell Mishaan, DMD",Dentist,4.91,"(1,389)"
108,"Dr. Nicole Khalife, DDS",Dentist,4.94,(185)
109,"Dr. Anna Kwasnik, DDS",Dentist,5.00,(10 reviews)
110,"Dr. Mandy Kouroshnia, DDS",Dentist,4.96,(189 reviews)
111,"Dr. Pauline Pham, DDS",Dentist,5.00,(6)
112,"Dr. David Brisman, DMD",Dentist,4.86,(332)
113,"Dr. Matthew Edwards, DDS",Dentist,4.88,(126)
114,"Dr. Komal Suri, DDS",Dentist,4.80,(89 reviews)
115,"Dr. Roman Roytberg, DDS",Dentist,4.89,(659)
116,"Dr. Emily Garfinkel, DDS",Dentist,4.83,(24 reviews)
117,"Dr. Jeffrey Ng, DDS",Dentist,4.77,(52 reviews)
118,"Dr. Daniel Wank, DDS",Dentist,4.78,(591)
119,"Dr. Antonio Clares, DDS",Dentist,4.50,(8 reviews)
120,"Dr. Tammy Chen, DDS",Dentist,4.96,(425)
121,"Dr. Reshma Jacob, DDS",Dentist,4.92,(36 reviews)
122,"Dr. Irina Reyzelman, DDS",Dentist,4.88,(76 reviews)
123,"Dr. Sukhmani Grewal, DDS",Dentist,5.00,(6 reviews)
124,"Dr. Steven Ritholtz, DDS",Dentist,4.78,(169)
125,"Dr. Anna Padva, DDS",Dentist,5.00,(2 reviews)
126,"Dr. Nicole Khalife, DDS",Dentist,4.94,(185)
127,"Dr. Sonya Shafique, DMD",Dentist,5.00,(4 reviews)
128,"Dr. Irina Sinensky, DDS",Dentist,4.94,(226)
129,"Dr. Todd Goldstein, DDS",Dentist,4.89,(100)
130,"Dr. Viviane Trinh, DMD",Dentist,4.91,(23)
131,"Dr. Oksana Yakubova, DDS",Dentist,4.89,(155 reviews)
132,"Dr. Min Jung Seong, DDS",Dentist,4.91,(67 reviews)
133,"Dr. Shannen Manlucu, DDS",Dentist,4.79,(33 reviews)
134,"Dr. Sukhmani Grewal, DDS",Dentist,5.00,(6 reviews)
135,"Dr. Lloyd Becker, DDS",Dentist,4.79,(536)
136,"Dr. Robert Lipschutz, DMD",Dentist,4.90,(122 reviews)
137,"Dr. Romney Piamonte, DDS",Dentist,4.89,(9 reviews)
138,"Dr. Ernest Tchoi, DMD",Dentist,4.90,(370)
139,"Dr. Yuliya Alterman, DDS",Dentist,4.79,(627)
140,"Dr. Thuc-Doan Doan, DDS",Dentist,5.00,(59)
141,"Dr. Isabel Del Carpio, DDS",Dentist,4.90,(84)
142,"Dr. Alexandra Yungelson, DDS",Dentist,4.84,(583)
143,"Dr. Jessica Desouza, DDS",Dentist,4.69,(52 reviews)
0,"Dr. Madeleine Schaberg, MD","Ear, Nose & Throat Doctor",4.89,"(2,359)"
1,"Dr. Shari Reitzen, MD","Ear, Nose & Throat Doctor",4.83,(871)
2,"Dr. Kamran Jafri, MD","Ear, Nose & Throat Doctor",4.97,"(1,105)"
3,"Dr. Shari Reitzen, MD","Ear, Nose & Throat Doctor",4.83,(871)
4,"Dr. David Volpi, MD","Ear, Nose & Throat Doctor",4.67,(311)
5,"Dr. Lissette Giraud, MD","Ear, Nose & Throat Doctor",4.60,(415)
6,"Dr. Gregory Tsai, MD","Ear, Nose & Throat Doctor",4.86,"(1,922)"
7,"Dr. Kamran Jafri, MD","Ear, Nose & Throat Doctor",4.97,"(1,105)"
8,"Dr. Nicolas Gno, MD","Ear, Nose & Throat Doctor",3.52,(416)
9,"Rian Rosen, PAC",Physician Assistant,4.90,(203)
10,"Dr. Benjamin Tweel, MD","Ear, Nose & Throat Doctor",4.84,(182)
11,"Dr. Calvin Wei, MD","Ear, Nose & Throat Doctor",4.91,"(1,198)"
12,"Dr. Noah Sands, MD","Ear, Nose & Throat Doctor",4.79,"(1,419)"
13,"Dr. Isaac Namdar, MD, FACS","Ear, Nose & Throat Doctor",4.82,"(1,303)"
14,"Dr. Anthony Jahn, MD","Ear, Nose & Throat Doctor",4.85,(674)
15,"Dr. Aaron Spingarn, MD","Ear, Nose & Throat Doctor",4.60,(793)
16,"Dr. Gregory Levitin, MD","Ear, Nose & Throat Doctor",4.76,(810)
0,"Dr. Lina Cawog, OD",Optometrist,4.94,"(1,721)"
1,"Dr. Jeffrey Newmark, OD",Optometrist,5.00,(5 reviews)
2,"Dr. Louis Sarantakos, OD",Optometrist,4.90,"(1,686)"
3,"Dr. Michael Cohn, OD",Optometrist,4.59,(488)
4,"Dr. Sydney Lin, OD",Optometrist,4.83,(23 reviews)
5,"Dr. Sophia Visanji, OD",Optometrist,4.83,(550)
6,"Dr. Maja Krsmanovic, OD",Optometrist,4.92,(410)
7,"Dr. Robert Behan, OD",Optometrist,4.89,"(1,178)"
8,"Dr. Binishya DeSilva, OD",Optometrist,4.98,(55 reviews)
9,"Dr. Lina Cawog, OD",Optometrist,4.94,"(1,721)"
10,"Dr. Kiyana Kavoussi, OD",Optometrist,4.91,(66)
11,"Dr. John Pagano, OD",Optometrist,4.97,(38 reviews)
12,"Dr. Natan Dorfman, OD",Optometrist,4.60,(447)
13,"Dr. Rachel Du, OD",Optometrist,4.75,(24 reviews)
14,"Dr. Krishna Patel, OD",Optometrist,4.86,(510)
15,"Dr. Fenella Shneur, OD",Optometrist,4.97,(287)
16,"Dr. Alice Hart, OD",Optometrist,4.51,(47 reviews)
17,"Dr. Amy Lee, OD",Optometrist,4.95,(175)
18,"Dr. Lina Cawog, OD",Optometrist,4.94,"(1,721)"
19,"Dr. Susan Hong, OD",Optometrist,4.64,(143)
20,"Dr. Eleni Sehremelis, OD",Optometrist,5.00,(6)
21,"Dr. Krishna Patel, OD",Optometrist,4.86,(510)
22,"Dr. John Rocco Robilotto, OD, PhD",Optometrist,4.94,(617)
23,"Dr. Deeba Chaudri, OD",Optometrist,4.95,(86 reviews)
24,"Dr. Paul Kantrowich, OD",Optometrist,4.91,(600)
25,"Dr. Davin Dong, OD",Optometrist,5.00,(16)
26,"Dr. Russell Levine, MD",Ophthalmologist,4.92,(379)
27,"Dr. Milly M. Mui, OD",Optometrist,4.88,(659)
28,"Dr. Emily Kus, OD",Optometrist,4.91,(197 reviews)
29,"Dr. Mary Wu, OD",Optometrist,4.82,(673)
30,"Dr. David Gross, OD",Optometrist,4.85,"(1,464)"
31,"Dr. Brandon Johnson, MD",Ophthalmologist,4.98,(58 reviews)
32,"Dr. Oscar Leis, OD",Optometrist,4.96,(777)
33,"Dr. Elaine Chu, OD",Optometrist,4.90,"(1,295)"
34,"Dr. Leeber Cohen, MD",Ophthalmologist,4.82,(606)
35,"Dr. Denise Whittam, OD",Optometrist,4.48,(33 reviews)
36,"Dr. Lina Cawog, OD",Optometrist,4.94,"(1,721)"
37,"Dr. Kristen Saggese, OD",Optometrist,4.99,(164)
38,"Dr. Lisa Declemente, OD",Optometrist,4.88,(925)
39,"Dr. Neil Schafran, OD",Optometrist,4.90,"(1,354)"
40,"Dr. Jawad Daniel, OD",Optometrist,4.97,(219)
41,"Dr. Darren Wallis, OD",Optometrist,4.95,(739)
42,"Dr. Elena Rosen, OD",Optometrist,4.88,(815)
43,"Dr. Julia Schneider, MD",Ophthalmologist,5.00,(4 reviews)
44,"Dr. Benjamin Whigham, MD",Ophthalmologist,4.80,(799)
45,"Dr. Kevin Murtha, OD",Optometrist,4.57,(159 reviews)
46,"Dr. Christina Chu, OD",Optometrist,4.89,(235 reviews)
47,"Dr. Lara Mendelssohn, OD",Optometrist,4.69,(95 reviews)
48,"Dr. Gaurav Chandra, MD",Ophthalmologist,4.73,(255)
49,"Dr. Ari Weitzner, MD",Ophthalmologist,4.58,(426)
50,"Dr. Nancy Choe, OD",Optometrist,4.88,(880)
51,"Dr. Jolie Kirtinitis-Turkmen, OD",Optometrist,4.89,(54)
52,"Dr. Jonah Berman, OD",Optometrist,5.00,(6 reviews)
53,"Dr. Jennifer Tsai, OD",Optometrist,4.90,(879)
54,"Dr. Lina Cawog, OD",Optometrist,4.94,"(1,721)"
55,"Dr. Maria Basile, MD",Ophthalmologist,4.84,(814 reviews)
56,"Dr. Kathleen Hoang, OD, FAAO, MS",Optometrist,4.84,(96 reviews)
57,"Dr. Jonathan Ellant, MD",Ophthalmologist,4.57,"(1,002)"
58,"Dr. Jinyoung Choe, OD",Optometrist,4.88,(464)
59,"Dr. Anthony Curreri, MD",Ophthalmologist,4.79,(975)
60,"Dr. Ann Chang, OD",Optometrist,5.00,(3 reviews)
61,"Dr. Darren Wallis, OD",Optometrist,4.95,(739)
62,"Dr. Christine Law, OD",Optometrist,4.94,(652)
63,"Dr. Jacob Nachum, OD",Optometrist,4.79,(745)
64,"Dr. Rachel Goretsky, OD",Optometrist,4.90,(324 reviews)
65,"Dr. Hanish Patel, OD, FAAO",Optometrist,4.92,"(1,013)"
66,"Dr. Wenny Tan, OD",Optometrist,4.85,(173)
67,"Dr. Yung-Han Chen, OD",Optometrist,4.67,(52)
68,"Dr. Noelle Sun, OD",Optometrist,4.83,(41 reviews)
69,"Dr. Idil Bilgin, OD",Optometrist,4.76,(270)
70,"Dr. Julie Shah, OD",Optometrist,4.91,(774)
71,"Dr. Hanish Patel, OD, FAAO",Optometrist,4.92,"(1,013)"
72,"Dr. Lina Cawog, OD",Optometrist,4.94,"(1,721)"
73,"Dr. Yuna Rapoport, MD, MPH",Ophthalmologist,4.46,(497)
74,"Dr. Karen Choi, OD",Optometrist,4.96,(54 reviews)
75,"Dr. Jonah Berman, OD",Optometrist,5.00,(6 reviews)
76,"Dr. Jay Yoon, OD",Optometrist,4.89,(377)
77,"Dr. Leonard Bley, MD",Ophthalmologist,4.42,(293 reviews)
78,"Dr. Adam Schneiderman, MD",Ophthalmologist,4.64,(743)
79,"Dr. Irina Shiyan, OD",Optometrist,4.70,"(1,032 reviews)"
80,"Dr. Maryam Nizami, OD",Optometrist,4.72,(114)
81,"Dr. Lisa Declemente, OD",Optometrist,4.88,(925)
82,"Dr. Austin Marolla, OD",Optometrist,4.74,(141)
83,"Dr. George A. Zikos, OD, MS",Optometrist,4.88,(154)
84,"Dr. Samuel Wong, MD",Ophthalmologist,4.63,(408)
85,"Dr. Robert Ancona, OD",Optometrist,4.82,(942)
86,"Dr. Rachel Goretsky, OD",Optometrist,4.90,(324 reviews)
87,"Dr. Minh Vu, OD",Optometrist,4.75,(877)
88,"Dr. Andrew Salzan, OD",Optometrist,4.46,(592)
89,"Dr. Neil Satija, OD",Optometrist,4.82,(103)
90,"Dr. Lina Cawog, OD",Optometrist,4.94,"(1,721)"
91,"Dr. Alan Schlussel, OD",Optometrist,4.74,"(1,139)"
92,"Dr. Valeria Rubinstein, MD",Ophthalmologist,4.98,(43 reviews)
93,"Dr. Mijin Sohn, OD",Optometrist,4.76,(985)
94,"Dr. Michael Block, OD",Optometrist,4.78,(268)
95,"Dr. Marcia Tapper-Rosenberg, MD",Ophthalmologist,4.42,(303)
96,"Dr. Irina Stoica, OD",Optometrist,4.88,(228)
97,"Dr. Craig Tisch, OD",Optometrist,4.35,"(1,314)"
98,"Dr. Lisa Chen, OD",Optometrist,4.92,(862)
99,"Dr. Viktorya Belenkova, OD",Optometrist,4.93,(664)
100,"Dr. Benjamin Whigham, MD",Ophthalmologist,4.80,(799)
101,"Dr. Michael Kakzanov, OD",Optometrist,4.71,(735)
102,"Dr. Jonathan Ellant, MD",Ophthalmologist,4.57,"(1,002)"
103,"Dr. Minh Vu, OD",Optometrist,4.00,(25 reviews)
104,"Dr. Stephen Kronenberg, MD",Ophthalmologist,4.91,(302 reviews)
105,"Dr. Lauren Strawn, OD",Optometrist,4.89,(9 reviews)
106,"Dr. Mehryar Sadeghi, MD",Ophthalmologist,4.44,(16 reviews)
107,"Dr. Albert Joseph Rudick, MD",Ophthalmologist,4.63,"(1,060)"
108,"Dr. Lina Cawog, OD",Optometrist,4.94,"(1,721)"
109,"Dr. Mehryar Sadeghi, MD",Ophthalmologist,4.44,(16 reviews)
110,"Dr. Albert Joseph Rudick, MD",Ophthalmologist,4.63,"(1,060)"
111,"Dr. Angelica Delgado, OD",Optometrist,4.79,(189)
112,"Dr. Andrea Yang, OD",Optometrist,4.87,(31 reviews)
113,"Dr. Marc Rubinstein, MD",Ophthalmologist,4.66,(148)
114,"Dr. Kate Yusupova, OD",Optometrist,4.89,(47 reviews)
115,"Dr. Daniel Rafaelov, OD",Optometrist,4.80,(121)
116,"Dr. Marc Werner, MD",Ophthalmologist,4.66,(336)
117,"Dr. Angela Dussan, OD",Optometrist,4.67,(54)
118,"Dr. Panagiotis Karageorgiou, OD",Optometrist,4.60,(10 reviews)
119,"Dr. Alan Kurfirst, OD",Optometrist,4.62,(664)
120,"Dr. H. Jay Wisnicki, MD",Pediatric / Strabismus Eye Doctor,4.59,(365)
121,"Dr. Relly Chern, MD",Ophthalmologist,4.90,(352)
122,"Dr. Debra Guthrie, MD",Ophthalmologist,4.81,(746)
123,"Dr. Arielle Morris, OD",Optometrist,4.85,(34 reviews)
124,"Dr. Maryam Nizami, OD",Optometrist,4.72,(114)
125,"Dr. Vivian Li, OD",Optometrist,4.84,(68 reviews)
126,"Dr. Lina Cawog, OD",Optometrist,4.94,"(1,721)"
127,"Dr. Christopher Coad, MD, FACS",Ophthalmologist,4.67,(377)
128,"Dr. Vivian Li, OD",Optometrist,4.84,(68 reviews)
129,"Dr. Mohammed Hamza, OD",Optometrist,4.81,(36 reviews)
130,"Dr. Aliya Hot, OD",Optometrist,4.66,(265)
131,"Dr. Scott Weissman, MD",Ophthalmologist,4.60,(906)
132,"Dr. Robert Friedman, MD",Ophthalmologist,4.89,(84 reviews)
133,"Dr. Melissa Poon, OD",Optometrist,4.96,(84 reviews)
134,"Dr. Sharanjit Burmy, OD",Optometrist,4.90,(90 reviews)
135,"Dr. Lawrence Pape, MD",Ophthalmologist,4.91,(648)
136,"Dr. Douglas Friedrich, MD",Ophthalmologist,4.64,(426)
137,"Dr. Neil Cooper, OD",Optometrist,4.98,(93 reviews)
138,"Dr. Andrew Nightingale, MD",Ophthalmologist,4.85,(477 reviews)
139,"Dr. Luana Menezes, OD",Optometrist,4.86,(140 reviews)
140,"Dr. Veronica Ramsarat, OD",Optometrist,4.79,(19 reviews)
141,"Dr. Warren Appleman, MD",Ophthalmologist,4.77,(292 reviews)
142,"Dr. Catherine Furey, MD",Ophthalmologist,3.50,(2 reviews)
143,"Dr. Erica Weinfeld, OD",Optometrist,4.62,(63)
0,"Dr. Thea McCallion, LAc, DACM",Acupuncturist,5.00,(5 reviews)
1,"Ansgar Lee, LAc, MSTOM",Acupuncturist,5.00,(38 reviews)
2,"Li Ting Lin, LAc",Acupuncturist,4.97,(437)
3,"Diem Truong, LAc, MSTOM",Acupuncturist,4.96,(738)
4,"Han Jun, LAc",Acupuncturist,4.96,(916)
5,"Yoko Kuo, LAc",Acupuncturist,4.97,(620)
6,"Erzhena Lygdenova, LAc, MSAc",Acupuncturist,5.00,(7 reviews)
7,"Chul Paek, LAc",Acupuncturist,5.00,(10)
8,"David Solomon Kim, LAc",Acupuncturist,4.95,(37 reviews)
9,"Nikki Yu, LAc",Acupuncturist,4.73,(60 reviews)
10,"Dr. Samantha Hewwing, LAc, DACM",Acupuncturist,4.98,(121 reviews)
11,"Dr. Julie Cho, DAOM, LAc, MSTOM",Acupuncturist,4.94,(216)
12,"Qing Yang, LAc",Acupuncturist,5.00,(5 reviews)
13,"Jialei Tang, LAc, MSTOM",Acupuncturist,4.97,(75)
14,"Junmin Jin, LAc",Acupuncturist,5.00,(28)
15,"Dr. Ai Lee, PhD",Acupuncturist,4.66,(142)
16,"Li Zhang, LAc",Acupuncturist,5.00,(3 reviews)
17,"April Nieves, LAc",Acupuncturist,4.94,(16 reviews)
18,"Dr. Thea McCallion, LAc, DACM",Acupuncturist,5.00,(5 reviews)
19,"Dr. Ting Wu, DACM, LAc",Acupuncturist,4.83,(23 reviews)
20,"Lucy Liu, LAc",Acupuncturist,4.96,(91)
21,"Miguel Maya, MSTOM, LAc",Acupuncturist,4.94,(418)
22,"Erzhena Lygdenova, LAc, MSAc",Acupuncturist,5.00,(3 reviews)
23,"Kristin Cheng, LAc",Acupuncturist,4.96,(25 reviews)
