,Brand Name,Generic Name,Drug Type,Route,Dosage Form,Date
592,Aminosyn II,"ISOLEUCINE, LEUCINE, LYSINE ACETATE, METHIONINE, PHENYLALANINE, THREONINE, TRYPTOPHAN, VALINE, ALANINE, ARGININE, ASPARTIC ACID, GLUTAMIC ACID, HISTIDINE, PROLINE, SERINE, N-ACETYL-TYROSINE, AND GLYCINE",HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2018-10-05
593,Aminosyn II with Electrolytes,"ISOLEUCINE, LEUCINE, LYSINE ACETATE, METHIONINE, PHENYLALANINE, THREONINE, TRYPTOPHAN, ALANINE, ARGININE, HISTIDINE, PROLINE, SERINE, GLYCINE, VALINE, ASPARTIC ACID, N-ACETYL-TYROSINE, GLUTAMIC ACID, MAGNESIUM CHLORIDE, SODIUM PHOSPHATE, DIBASIC, SODIUM CHLORIDE, AND POTASSIUM CHLORIDE",HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2018-10-05
594,Aminosyn RF,"ISOLEUCINE, LEUCINE, LYSINE ACETATE, METHIONINE, PHENYLALANINE, THREONINE, TRYPTOPHAN, VALINE, ARGININE, AND HISTIDINE",HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2018-10-05
595,Aminosyn-PF,"ISOLEUCINE, LEUCINE, LYSINE ACETATE, METHIONINE, PHENYLALANINE, THREONINE, TRYPTOPHAN, VALINE, ALANINE, ARGININE, ASPARTIC ACID, GLUTAMIC ACID, GLYCINE, HISTIDINE, PROLINE, SERINE, TAURINE, AND TYROSINE",HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2018-10-05
596,AMIODARONE HCI,AMIODARONE HCI,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2021-04-26
597,Amiodarone HCl,AMIODARONE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,TABLET,2020-04-27
598,Amiodarone Hydrochloride,AMIODARONE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-11-15
599,Amiodarone Hydrochloride,AMIODARONE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, SOLUTION",2018-12-03
600,Amitiza,LUBIPROSTONE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"CAPSULE, GELATIN COATED",2019-04-29
601,Amitriptyline Hydrochloride ,AMITRIPTYLINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2018-12-24
602,Amlodipine and Atorvastatin,AMLODIPINE AND ATORVASTATIN,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2021-04-26
603,Amlodipine and Benazepril Hydrochloride,AMLODIPINE AND BENAZEPRIL HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2018-10-05
604,Amlodipine and Olmesartan Medoxomil,AMLODIPINE BESYLATE AND OLMESARTAN MEDOXOMIL,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2019-12-23
605,Amlodipine and Valsartan,AMLODIPINE AND VALSARTAN,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2019-12-09
606,Amlodipine Besylate,AMLODIPINE BESYLATE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-10-05
607,AMLODIPINE BESYLATE 2.5 mg,AMLODIPINE BESYLATE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2019-01-14
608,Amlodipine besylate and atorvastatin calcium,AMLODIPINE BESYLATE AND ATORVASTATIN CALCIUM,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2018-11-15
609,Amlodipine Besylate and Benazepril Hydrochloride,AMLODIPINE BESYLATE AND BENAZEPRIL HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2019-02-11
610,Amlodipine besylate and Olmesartan medoxomil,AMLODIPINE BESYLATE AND OLMESARTAN MEDOXOMIL,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2021-02-11
611,Amlodipine besylate and Olmesartran medoxomil,AMLODIPINE BESYLATE AND OLMESARTRAN MEDOXOMIL,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2019-08-26
612,"Amlodipine, Valsartan and Hydrochlorothiazide","AMLODIPINE, VALSARTAN AND HYDROCHLOROTHIAZIDE",HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2019-08-26
613,"AMLODIPINE, VALSARTAN, HYDROCHLOROTHIAZIDE",AMLODIPINE BESYLATE VALSARTAN HYDROCHLOROTHIAZIDE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2021-02-11
614,Ammens Medicated Powder Shower Fresh,ZINC OXIDE,HUMAN OTC DRUG,ORAL,POWDER,2018-10-06
615,Ammens Medicated Powder Shower Fresh Formula,ZINC OXIDE,HUMAN OTC DRUG,TOPICAL,POWDER,2018-10-06
616,Ammonium Lactate,AMMONIUM LACTATE,HUMAN PRESCRIPTION DRUG,TOPICAL,LOTION,2018-10-11
617,Ammonium Lactate,AMMONIUM LACTATE,HUMAN PRESCRIPTION DRUG,TOPICAL,CREAM,2018-11-15
618,Ammonul,SODIUM PHENYLACETATE AND SODIUM BENZOATE,HUMAN PRESCRIPTION DRUG,TOPICAL,"INJECTION, SOLUTION, CONCENTRATE",2021-08-09
619,Amnesteem,ISOTRETINOIN,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,CAPSULE,2019-08-26
620,AMONDYS 45,CASIMERSEN,HUMAN PRESCRIPTION DRUG,ORAL,INJECTION,2021-03-08
621,Amoxapine,AMOXAPINE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,TABLET,2018-10-11
622,Amoxicillin,AMOXICILLIN,HUMAN PRESCRIPTION DRUG,ORAL,"POWDER, FOR SUSPENSION",2020-01-27
623,Amoxicillin,AMOXICILLIN,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2018-11-15
624,Amoxicillin,AMOXICILLIN,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, COATED",2019-12-23
625,Amoxicillin,AMOXICILLIN,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, CHEWABLE",2020-01-27
626,Amoxicillin,AMOXICILLIN,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2018-11-26
627,Amoxicillin and Clavulanate Potassium,AMOXICILLIN AND CLAVULANATE POTASSIUM,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2018-10-09
628,Amoxicillin and Clavulanate Potassium,AMOXICILLIN AND CLAVULANATE POTASSIUM,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, CHEWABLE",2019-01-07
629,Amoxicillin and Clavulanate Potassium,AMOXICILLIN AND CLAVULANATE POTASSIUM,HUMAN PRESCRIPTION DRUG,ORAL,"POWDER, FOR SUSPENSION",2018-10-09
630,Amoxicillin and Clavulanate Potassium,AMOXICILLIN AND CLAVULANATE POTASSIUM,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, MULTILAYER, EXTENDED RELEASE",2019-12-16
631,AMOXICILLIN/CLAV POT,AMOXICILLIN/CLAV POT,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2019-10-21
632,AMPHADASE,HYALURONIDASE,HUMAN PRESCRIPTION DRUG,ORAL,INJECTION,2018-10-05
633,Amphenol-40,SODIUM CHLORIDE,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,"INJECTION, SOLUTION",2018-10-05
634,Amphetamine Extended-Release Oral Suspension,AMPHETAMINE,HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS","SUSPENSION, EXTENDED RELEASE",2021-02-11
635,Amphetamine Sulfate,AMPHETAMINE SULFATE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2021-02-11
636,Amphotericin B,AMPHOTERICIN B,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2020-01-27
637,Ampicillin,AMPICILLIN,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,CAPSULE,2020-01-27
638,Ampicillin,AMPICILLIN SODIUM,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, POWDER, FOR SOLUTION",2019-12-09
639,Ampicillin,AMPICILLIN,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,SUSPENSION,2018-12-03
640,Ampicillin and Sulbactam,AMPICILLIN SODIUM AND SULBACTAM SODIUM,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, POWDER, FOR SOLUTION",2021-02-11
641,Ampicillin Sodium,AMPICILLIN SODIUM,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, POWDER, FOR SOLUTION",2018-12-17
642,ampicillin sodium and sulbactam sodium,AMPICILLIN SODIUM AND SULBACTAM SODIUM,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, POWDER, FOR SOLUTION",2021-02-11
643,AMPYRA,DALFAMPRIDINE,HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, INTRAVENOUS","TABLET, FILM COATED, EXTENDED RELEASE",2021-03-15
644,AMRIX,CYCLOBENZAPRINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, EXTENDED RELEASE",2020-04-20
645,AMRUTANJAN RELIEF COLD RUB,"CAMPHOR (SYNTHETIC), EUCALYPTUS OIL, AND MENTHOL",HUMAN OTC DRUG,ORAL,OINTMENT,2021-07-19
646,Amyvid,FLORBETAPIR F 18,HUMAN PRESCRIPTION DRUG,TOPICAL,"INJECTION, SOLUTION",2018-10-05
647,AMZEEQ,MINOCYCLINE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"AEROSOL, FOAM",2021-04-26
648,AnaDent,NAPROXEN SODIUM,HUMAN OTC DRUG,TOPICAL,"TABLET, FILM COATED",2021-02-11
649,Anadrol-50,OXYMETHOLONE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-12-10
650,ANAFRANIL,CLOMIPRAMINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2020-02-24
651,anagrelide,ANAGRELIDE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2020-04-13
652,Anagrelide Hydrochloride,ANAGRELIDE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2018-10-11
653,ANAPROX,NAPROXEN SODIUM,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2021-04-26
654,Anaprox DS,NAPROXEN SODIUM,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, DELAYED RELEASE",2019-11-18
655,Anastrozole,ANASTROZOLE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2019-03-04
656,Anastrozole,ANASTROZOLE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, COATED",2019-03-11
657,ANCIENT RICE SERUM,DIMETHICONE,HUMAN OTC DRUG,ORAL,CREAM,2018-10-06
658,Ancient Secrets Breathe Again Childrens,SODIUM CHLORIDE,HUMAN OTC DRUG,CUTANEOUS,"AEROSOL, SPRAY",2018-10-06
659,ANCOBON,FLUCYTOSINE,HUMAN PRESCRIPTION DRUG,NASAL,CAPSULE,2019-08-26
660,ANDEXXA,ANDEXANET ALFA,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2021-02-11
661,Androderm,TESTOSTERONE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,PATCH,2020-05-18
662,Androgel,TESTOSTERONE,HUMAN PRESCRIPTION DRUG,TRANSDERMAL,GEL,2021-10-25
663,Androxy,FLUOXYMESTERONE,HUMAN PRESCRIPTION DRUG,TRANSDERMAL,TABLET,2018-10-05
664,Anecream 5,LIDOCAINE 5%,HUMAN OTC DRUG,ORAL,CREAM,2018-12-10
665,Anectine,SUCCINYLCHOLINE CHLORIDE,HUMAN PRESCRIPTION DRUG,TOPICAL,"INJECTION, SOLUTION",2019-03-04
666,Anefrin Nasal Original,OXYMETAZOLINE HYDROCHLORIDE,HUMAN OTC DRUG,"INTRAMUSCULAR, PARENTERAL, INTRAVENOUS",SPRAY,2019-12-09
667,"Angel of mine Diaper Rash",ZINC OXIDE,HUMAN OTC DRUG,NASAL,OINTMENT,2018-10-06
668,Angeliq,DROSPIRENONE AND ESTRADIOL,HUMAN PRESCRIPTION DRUG,TOPICAL,"TABLET, FILM COATED",2021-09-20
669,Angiomax,BIVALIRUDIN,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2019-07-22
670,Angiomax RTU,BIVALIRUDIN,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2021-04-26
671,Angryhead Premium,GLYCERIN,HUMAN OTC DRUG,INTRAVENOUS,SHAMPOO,2018-10-06
672,Anjeso,MELOXICAM,HUMAN PRESCRIPTION DRUG,TOPICAL,INJECTION,2021-08-09
673,ANNOVERA,SEGESTERONE ACETATE AND ETHINYL ESTRADIOL,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,RING,2020-02-24
674,Anorectal,LIDOCAINE,HUMAN OTC DRUG,VAGINAL,CREAM,2018-10-06
675,Anoro Ellipta,UMECLIDINIUM BROMIDE AND VILANTEROL TRIFENATATE,HUMAN PRESCRIPTION DRUG,TOPICAL,POWDER,2020-01-13
676,Antabuse,DISULFIRAM,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),TABLET,2021-05-24
677,Antacid,"ALUMINUM HYDROXIDE, MAGNESIUM HYDROXIDE, SIMETHICONE",HUMAN OTC DRUG,ORAL,LIQUID,2018-11-15
678,antacid,"ALUMINUM HYDROXIDE, MAGNESIUM HYDROXIDE, SIMETHICONE",HUMAN OTC DRUG,ORAL,SUSPENSION,2019-10-21
679,antacid,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2018-12-10
680,Antacid - Anti-Gas Relief,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2019-12-16
681,Antacid and Anti-Gas Chew,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2019-10-07
682,Antacid Anti-Gas Relief Chews,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2019-09-30
683,Antacid antigas Maximum Strength,"ALUMINUM HYDROXIDE, MAGNESIUM HYDROXIDE, SIMETHICONE",HUMAN OTC DRUG,ORAL,LIQUID,2019-10-14
684,ANTACID ANTIGAS NTA,"ALUMINUM HYDROXIDE, MAGNESIUM HYDROXIDE, SIMETHICONE",HUMAN OTC DRUG,ORAL,LIQUID,2021-07-26
685,Antacid antigas Regular Strength,"ALUMINUM HYDROXIDE, MAGNESIUM HYDROXIDE, SIMETHICONE",HUMAN OTC DRUG,ORAL,LIQUID,2019-12-30
686,Antacid Childrens,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2021-02-11
687,Antacid Extra Strength,ANTACID,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2021-02-11
688,Antacid Extra Strength Wintergreen,ANTACID,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2021-02-11
689,Antacid Flavor Chew,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2019-12-16
690,Antacid Flavor Chews,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2019-12-16
691,Antacid Fruit Chews,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2019-10-14
692,ANTACID MAXIMUM STRENGTH,"ALUMINUM HYDROXIDE, MAGNESIUM HYDROXIDE, DIMETHICONE",HUMAN OTC DRUG,ORAL,LIQUID,2019-12-30
693,Antacid Maximum Strength,"ALUMINUM HYDROXIDE, MAGNESIUM HYDROXIDE, SIMETHICONE",HUMAN OTC DRUG,ORAL,SUSPENSION,2018-12-10
694,Antacid Mint,"ALUMINUM HYDROXIDE, MAGNESIUM HYDROXIDE, DEMITHICONE",HUMAN OTC DRUG,ORAL,SUSPENSION,2019-10-07
695,Antacid Peppermint Flavour Regular Strength,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2019-05-20
696,Antacid Regular Strength,ANTACID,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2021-02-11
697,Antacid Regular Strength,"ALUMINUM HYDROXIDE, MAGNESIUM HYDROXIDE, SIMETHICONE",HUMAN OTC DRUG,ORAL,SUSPENSION,2018-12-10
698,ANTACID SUPREME,"CALCIUM CARBONATE, MAGNESIUM HYDROXIDE",HUMAN OTC DRUG,ORAL,SUSPENSION,2018-10-06
699,Antacid Ultra Strength,ANTACID,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2021-02-11
700,Antacid Ultra Strength Assorted Fruits,ANTACID,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2021-02-11
701,Antara,FENOFIBRATE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2021-05-10
702,Anthim,OBILTOXAXIMAB,HUMAN PRESCRIPTION DRUG,ORAL,SOLUTION,2019-12-16
703,Anti Acne Natural Volcanic Sulfur,SULFUR,HUMAN OTC DRUG,INTRAVENOUS,SOAP,2020-03-02
704,"ANTI BAC ACNE CLEARING",BENZOYL PEROXIDE,HUMAN OTC DRUG,TOPICAL,LOTION,2021-02-11
705,"Anti Cavity Rinse",SODIUM FLUORIDE,HUMAN OTC DRUG,TOPICAL,RINSE,2019-04-01
706,anti diarrheal,LOPERAMIDE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2018-11-26
707,anti diarrheal,LOPERAMIDE HCL,HUMAN OTC DRUG,ORAL,SOLUTION,2020-02-03
708,anti diarrheal and anti gas,"LOPERAMIDE HYDROCHLORIDE, SIMETHICONE",HUMAN OTC DRUG,ORAL,TABLET,2018-11-15
709,Anti Diarrheal Anti Gas,"LOPERAMIDE HYDROCHLORIDE, SIMETHICONE",HUMAN OTC DRUG,ORAL,TABLET,2020-02-17
710,anti diarrheal plus anti gas,"LOPERAMIDE HYDROCHLORIDE, SIMETHICONE",HUMAN OTC DRUG,ORAL,TABLET,2020-02-10
711,"Anti Monkey Butt Diaper Rash",ZINC OXIDE AND FERRIC OXIDE RED,HUMAN OTC DRUG,ORAL,CREAM,2018-10-06
712,Anti-Blemish,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,DISC,2021-02-11
713,Anti-Blemish Foundation Primer Acne Treatment Gel Merle Norman,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,GEL,2020-02-03
714,anti-dandruff,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,SHAMPOO,2018-10-06
715,Anti-Dandruff,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,SHAMPOO,2019-09-23
716,Anti-Dandruff,COAL TAR,HUMAN OTC DRUG,TOPICAL,SHAMPOO,2020-04-27
717,Anti-Diarrheal,LOPERAMIDE HCL,HUMAN OTC DRUG,TOPICAL,TABLET,2020-05-11
718,Anti-Diarrheal,LOPERAMIDE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2018-11-15
719,Anti-Diarrheal Loperamide HCl,LOPERAMIDE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2018-12-31
720,"ANTI-DIARRHEAL LOPERAMIDE HCL, 2 mg caplets",LOPERAMIDE HCL,HUMAN OTC DRUG,ORAL,TABLET,2019-04-08
721,Anti-Fungal,TOLNAFTATE,HUMAN OTC DRUG,ORAL,POWDER,2018-10-06
722,Anti-Itch,"DIPHENHYDRAMINE HCL, ZINC ACETATE",HUMAN OTC DRUG,TOPICAL,CREAM,2019-04-29
723,Anti-Itch Cream,"DIPHENHYDRAMINE HYDROCHLORIDE 2%, ZINC ACETATE 0.1%",HUMAN OTC DRUG,TOPICAL,CREAM,2020-02-17
724,"antibiotic",BACITRACIN,HUMAN OTC DRUG,TOPICAL,OINTMENT,2018-10-06
725,Antibiotic,BACITRACIN ZINC,HUMAN OTC DRUG,TOPICAL,OINTMENT,2020-02-10
726,antibiotic,"NEOMYCIN, POLYMYXIN B, PRAMOXINE HCL",HUMAN OTC DRUG,TOPICAL,CREAM,2019-12-09
727,Antibiotic Maximum Strength,"BACITRACIN ZINC, NEOMYCIN SULFATE, POLYMYXIN B SULFATE",HUMAN OTC DRUG,TOPICAL,OINTMENT,2018-10-06
728,"Antibiotic, Pain and Scar","BACITRACIN ZINC, NEOMYCIN SULFATE, POLYMYXIN B, PRAMOXINE HCL",HUMAN OTC DRUG,TOPICAL,OINTMENT,2021-03-15
729,Anticavity,SODIUM FLUORIDE,HUMAN OTC DRUG,TOPICAL,RINSE,2021-02-11
730,Anticavity,SODIUM FLUORIDE,HUMAN OTC DRUG,ORAL,MOUTHWASH,2021-07-19
731,Anticavity Fluoride,SODIUM FLUORIDE,HUMAN OTC DRUG,ORAL,MOUTHWASH,2018-10-06
732,Anticavity Fluoride Rinse,SODIUM FLUORIDE,HUMAN OTC DRUG,ORAL,RINSE,2019-03-11
733,Anticavity Fluoride Rinse,ANTICAVITY FLUORIDE,HUMAN OTC DRUG,ORAL,MOUTHWASH,2018-10-06
734,Anticavity Juicy mint,SODIUM FLUORIDE,HUMAN OTC DRUG,ORAL,RINSE,2018-10-06
735,Anticavity Rinse,SODIUM FLUORIDE,HUMAN OTC DRUG,DENTAL,MOUTHWASH,2021-02-11
736,Anticoagulant Citrate Dextrose A,"ANHYDROUS CITRIC ACID, DEXTROSE MONOHYDRATE, AND TRISODIUM CITRATE DIHYDRATE",HUMAN PRESCRIPTION DRUG,ORAL,SOLUTION,2018-10-05
737,Anticoagulant Citrate Phosphate Dextrose (CPD) Blood-Pack Units in PL 146 Plastic,ANTICOAGULANT CITRATE PHOSPHATE DEXTROSE (CPD) SOLUTION,HUMAN PRESCRIPTION DRUG,EXTRACORPOREAL,SOLUTION,2018-10-05
738,ANTIDANDRUFF MEDICATED,SELENIUM SULFIDE,HUMAN OTC DRUG,INTRAVENOUS,SHAMPOO,2018-10-06
739,Antidiarrheal Relief,LOPERAMIDE HCL,HUMAN OTC DRUG,TOPICAL,TABLET,2020-01-27
740,Antifungal,TERBINAFINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,CREAM,2021-04-26
741,Antifungal,MICONAZOLE NITRATE,HUMAN OTC DRUG,TOPICAL,CREAM,2021-09-02
742,Antifungal Body,MICONAZOLE NITRATE,HUMAN OTC DRUG,TOPICAL,CREAM,2020-06-15
743,Antifungal Cream,2% MICONAZOLE NITRATE CREAM,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-06
744,Antifungal Cream,ANTIFUNGAL,HUMAN OTC DRUG,TOPICAL,CREAM,2021-09-02
745,Antifungal Foot,TERBINAFINE HYDROCHLORIDE,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-06
746,antifungal foot care,TOLNAFTATE,HUMAN OTC DRUG,TOPICAL,SPRAY,2019-04-29
747,"Antihistamine Allergy",DIPHENHYDRAMINE HCL,HUMAN OTC DRUG,TOPICAL,CAPSULE,2018-12-17
748,"Antihistamine Allergy",DIPHENHYDRAMINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,TABLET,2021-10-25
749,antimicrobial hand wipe,ALCOHOL,HUMAN OTC DRUG,ORAL,CLOTH,2018-10-06
750,Antimicrobial Skin Cleanser,CHLORHEXIDINE GLUCONATE 2% SOLUTION,HUMAN OTC DRUG,TOPICAL,LIQUID,2018-11-15
751,ANTISEPTIC SKIN CLEANSER,CHLORHEXIDINE GLUCONATE,HUMAN PRESCRIPTION DRUG,TOPICAL,SOLUTION,2019-12-09
752,Antiseptic Skin Cleanser,CHLORHEXIDINE GLUCONATE 4%,HUMAN OTC DRUG,TOPICAL,LIQUID,2018-11-15
753,Antivert,MECLIZINE HCL,HUMAN PRESCRIPTION DRUG,TOPICAL,TABLET,2021-04-26
754,Anusol HC,HYDROCORTISONE,HUMAN PRESCRIPTION DRUG,ORAL,CREAM,2021-03-15
755,ANZEMET,DOLASETRON MESYLATE,HUMAN PRESCRIPTION DRUG,TOPICAL,"TABLET, FILM COATED",2019-01-14
756,AP-24 Fluoride,SODIUM MONOFLUOROPHOSPHATE,HUMAN OTC DRUG,ORAL,PASTE,2018-10-06
757,APADAZ,BENZHYDROCODONE AND ACETAMINOPHEN,HUMAN PRESCRIPTION DRUG,DENTAL,TABLET,2021-03-22
758,Apex Crown Anti Dandruff,PYRITHIONE ZINC,HUMAN OTC DRUG,ORAL,SHAMPOO,2018-10-06
759,ApexiCon,DIFLORASONE DIACETATE OINTMENT,HUMAN PRESCRIPTION DRUG,TOPICAL,OINTMENT,2018-10-05
760,ApexiCon E,DIFLORASONE DIACETATE,HUMAN PRESCRIPTION DRUG,TOPICAL,CREAM,2021-02-11
761,"Aphedrid Cold and Allergy",CHLORPHENIRAMINE MALEATE AND PHENYLEPHRINE HCL,HUMAN OTC DRUG,TOPICAL,TABLET,2019-08-26
762,Apidra,INSULIN GLULISINE,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, SOLUTION",2019-01-14
763,apixaban,APIXABAN,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,"TABLET, FILM COATED",2021-06-21
764,Aplenzin,BUPROPION HYDROBROMIDE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, EXTENDED RELEASE",2021-02-11
765,Aplicare Antiseptic Chlorhexidine Gluconate,CHLORHEXIDINE GLUCONATE,HUMAN OTC DRUG,ORAL,SOLUTION,2020-02-03
766,Aplicare Chlorhexidine Gluconate 2% Solution,CHLORHEXIDINE GLUCONATE,HUMAN OTC DRUG,TOPICAL,SOLUTION,2020-02-03
767,Aplisol,TUBERCULIN PURIFIED PROTEIN DERIVATIVE,HUMAN PRESCRIPTION DRUG,TOPICAL,INJECTION,2018-10-05
768,Apocreme,POVIDONE IODINE,HUMAN OTC DRUG,INTRADERMAL,EMULSION,2018-10-06
769,APOKYN,APOMORPHINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,TOPICAL,INJECTION,2021-02-11
770,Apraclonidine Ophthalmic,APRACLONIDINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,SOLUTION/ DROPS,2018-10-05
771,Aprepitant,APREPITANT,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,CAPSULE,2021-05-10
772,APRISO,MESALAMINE,HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, EXTENDED RELEASE",2018-10-07
773,Aprodine,PSEUDOEPHEDRINE HCL AND TRIPOLIDINE,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2018-10-06
774,APTENSIO XR,(METHYLPHENIDATE HYDROCHLORIDE),HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, EXTENDED RELEASE",2021-07-12
775,Aptiom,ESLICARBAZEPINE ACETATE,HUMAN PRESCRIPTION DRUG,ORAL,KIT,2019-04-01
776,Aptivus,TIPRANAVIR,HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, LIQUID FILLED",2019-12-09
777,AQUA BARRIER HYDRO SOFTENER,WITCH HAZEL,HUMAN OTC DRUG,ORAL,LIQUID,2018-10-06
