,medName,manufacturer,Molecules,Dosage Form,Prescription Required,Units in Pack,Price
229,CHESTON DX 100 ML,CIPLA,DEXTROMETHORPHAN HYDROBROMIDE IP 10MG + CHLORPHENIRAMINE MALEATE IP 2MG,Syrup,Y,1,
230,CHESTON EXPT. 60ML,CIPLA,BROMHEXINE HYDROCHLORIDE 4MG + GUAIPHENESIN 50MG + CHLORPHENIRAMINE MALEATE 2MG,Syrup,Y,1,
231,CHESTON EXPECTORANT 100ML,CIPLA,BROMHEXINE HYDROCHLORIDE 4MG + GUAIPHENESIN 50MG + CHLORPHENIRAMINE MALEATE 2MG,Syrup,Y,1,
232,CHESTON PLUS EXPT. 100 ML,CIPLA,AMBROXOL HYDROCHLORIDE 15MG + TERBUTALINE SULPHATE 1.25MG + GUAIPHENESIN 50MG,Syrup,Y,1,
233,COF - Q (NEW),CIPLA,PARACETAMOL IP 325MG + BROMHEXINE HYDROCHLORIDE IP 8MG + CHLORPHENIRAMINE MALEATE IP 2MG + PHENYLEPHRINE HYDROCHLORIDE IP 10MG + GUALPHRNESIN IP 100MG,Tablets,Y,1,
234,COF - Q D SYP,CIPLA,DEXTROMETHRPHAN HYDROROMINE IP 10MG + PHENYLEPHRINE HYDROCLORIDE IP 5MG,Syrup,Y,1,
235,COF - Q DX,CIPLA,DEXTROMEHORPHAN HYDROBROMIDE 10MG + CHLORPHENIRAMINE MALEATE 2MG + PHENYLEPHRINE HYDROCHLORIDE 5MG + EXCIPIENTS Q.S.,Tablets,Y,1,
236,COF-RYL 60ML,CIPLA,DIPHENHYDRAMINE HCL IP 14.08MG + AMONIUM CLORIDE IP 138MG + SODIUM CITRET 57.03MG,Syrup,Y,1,
237,COF-RYL 100ML,CIPLA,DIPHENHYDRAMINE HCL IP 14.08MG + AMONIUM CLORIDE IP 138MG + SODIUM CITRET 57.03MG,Syrup,Y,1,
238,COF - VYN,CIPLA,BROMHEXINE HYDROCHLORIDE IP 8.00MG + PHENYLEPHRINE HYDROCHLORIDE IP 5.00MG,Tablets,Y,1,
239,COFDEX 100 ML,CIPLA,BROMHEXINE HCL IP 4MG + DEXTROMETHORPHAN HBR 5MG + AMMONIUM CHLORIDE IP 50MG + MENTHOL 2MG/5ML,Syrup,Y,1,
240,COFDEX PLUS - 100ML,CIPLA,DEXTROMETHORPHAN HYDROBROMIDE IP 5MG + CHLORPHENIRAMINE MALEATE IP 2.5MG + GUAIPHENESIN IP 50MG + AMMONIUM CHLORIDE IP 60MG,Syrup,Y,1,
241,COFTON - 100ML,CIPLA,CHLOROPEHIRAMINE MALEATE IP 2.5MG + AMMONIUM CHLORIDE IP 125MG + SODIUM CITRATE IP 55MG/5ML,Expt.,Y,1,
242,EASI BREATHE SOFTGEL,CIPLA,CAMPHOR IP 66MG + CHLOROTHYMOL 5MG + EUCALYPTOL USP 125MG + MENTHOL IP 55MG + TERPINEOL BP 120MG,Capsules,Y,1,
243,MUCOLINC AX 100ML,CIPLA,TERBUTALINE SULPHATE 1.5MG + GUAIPHENESIN 50MG + AMBROXOL HYDROCHLORIDE 15MG,Syrup,Y,1,
244,MUCOLINC EXPECTORANT,CIPLA,TERBUTALINE SULPHATE IP 1.25MG + BROMHEXINE HYDROCHLORIDE IP 4MG + GUAIPHENESIN IP 50MG + MENTHOL IP 2.5 MG,Syrup,Y,1,
245,NEW COFDEX PAED,CIPLA,DEXTROMETHORPHAN HYDROBROMIDE IP 5MG + BROMHEXINE HYDROCHLORIDE IP 4MG + PHENYLEPHRINE HYDROCHLORIDE IP 5MG + MENTHOL IP 2.5MG,Syrup,Y,1,
246,NICIP COLD & FLU NF,CIPLA,PARACETAMOL IP 500MG + PHENYLEPHRINE HYDROCHLORIDE IP 5MG + CAFFEINE IP 30MG + DIPHENHYDRAMINE HYDROCHLORIDE IP 25MG + EXCIPIENTS Q.S.,Tablets,Y,1,
247,NIMUPAIN COLD & FLU NF,CIPLA,PARACETAMOL 500MG + PHENYLEPHRINE HYDROCHLORIDE 5MG + CAFFEINE 30MG + DIPHENHYDRAMINE HYDROCHLORIDE 25MG + EXCIPIENTS Q .S,Tablets,Y,1,
248,NOCOLD,CIPLA,PARACETAMOL IP 325MG + PHENYLEPHRINE HYDROCHLORIDE IP 5MG + CAFFEINE IP 25MG + CHLORPHENIRAMINE MALEATE IP 2MG,Tablets,Y,1,
249,NOCOLD,CIPLA,PHENYLEPHRINE HYDROCHLORIDE IP 5MG + CHLORPHENIRANMINE MALEATE IP 2MG,Drops,Y,1,
250,NOCOLD 60ML,CIPLA,PHENYLEPHRINE HYDROCHLORIDE IP 2MG + CHLORPHENIRAMINE MALEATE IP 2MG,Syrup,Y,1,
251,NOCOLD PLUS,CIPLA,PARACETAMOL 125MG + CPM 1MG + SODIUM CITRATE 60MG,Syrup,Y,1,
252,NODARD,CIPLA,NIMESULIDE TAB 100MG + NIMESULIDE BP 100MG,Tablets,Y,1,
253,NODARD PLUS,CIPLA,NIMESULIDE 100MG + PARACETAMOL 325MG,Tablets,Y,1,
254,OKACET COLD,CIPLA,CETIRIZINE DIHYDROCHLORIDE IP 5MG + PHENYLEPHRINE HYDROCHLORIDE IP 10MG + PARACETAMOL IP 325MG,Tablets,Y,1,
255,REXCOF DX NF 60ML,CIPLA,DEXTROMETHORPHAN HYDROBROMIDE 10MG + CHLORPHENIRAMINE MALEATE 2MG,Syrup,Y,1,
256,REXCOF DX NF 100ML,CIPLA,DEXTROMETHORPHAN HYDROBROMINE IP 10MG + CHLORPHENIRAMINE MALEATE IP 2MG,Syrup,Y,1,
257,REXCOF SOFTGELS,CIPLA,CHLORPHENIRAMINE MALEATE IP 2MG + DEXTROMETHORPHAN HYDROBROMIDE IP 10MG + PHENYLEPHRINE HYDROCHLORIDE IP 5MG + EXCIPIENTS Q.S.,Capsules,Y,1,
258,NUTROZYME 200ML,CIPLA,EACH 5 ML CONTAINS DIASTASE IP 50 MG + PEPSIN IP 10 MG,Syrup,Y,1,
259,ORTHAL FORTE,CIPLA,TRYPSIN AND CHYMOTRYPSIN,Tablets,Y,1,
260,TADACIP 20 10'S,CIPLA,TADALAFIL 20MG,Tablets,Y,1,
261,LIVETONE 100ML,CIPLA,LIVER TONIC AYURVEDIC,Syrup,Y,1,
262,LIVETONE 200ML,CIPLA,LIVER TONIC AYURVEDIC,Syrup,Y,1,
263,LIVETONE 225ML,CIPLA,HIMSRA 34MG + KASANI 34MG + KAKAMACHI 16MG + ARJUNA 16MG + KASAMARDA 8MG + BIRANJASIPHA 8MG + JHAVUKA 8MG,Syrup,Y,1,
264,LIVETONE DS 100ML,CIPLA,EACH 5 ML CONTAINS EXTRACT OF HIMSRA 68MG + KASANI 68MG + KAKAMACHI 32MG + ARJUNA 32MG + KASAMARDA 16MG + BIRANJASPHA 16MG + JHAVUKA 16MG,Syrup,Y,1,
265,LIVETONE DS 200 ML,CIPLA,HIMSRA 68MG + KASANI 68MG + KAKAMACHI 32MG + ARJUNA 32MG + KASAMARDA 16MG + BIRANJASPHA 16MG + JHAVUKA 16MG,Syrup,Y,1,
266,NO DARAR,CIPLA,DURAHARIDRA + KAMPILAK + PAKHANBED + MAJISTHA + DODISHAK AND SARJARAS + 35.4% + RAKTAPRAKA 3.6^ BASE,Cream,Y,1,
267,BOLAX,CIPLA,BISACODYL IP 5MG,Tablets,Y,1,
268,EASYLAX 170ML,CIPLA,LIQUID PARAFFIN 3.75ML + MILK OF MAGNESIA 11.25ML,Bottle,Y,1,
269,EASYLAX PLUS 170ML,CIPLA,LIQUID PARAFFIN 3.75ML + MILK OF MAGNESIA 1.25ML + SODIUM PICOSULFATE 3.33MG,Bottle,Y,1,
270,XYMOS,CIPLA,READY MIX COMBI BAR FLAKES + LEMON GRASS OIL + GLYCERIN + CITRONELLA OIL + PERFUME,Soap,Y,1,
271,ACEFLEX PLUS (AMBER),CIPLA,PPARACETAMOL IP 325MG + ACECLOFENAC IP 100MG,Tablets,Y,1,
272,ACEFLEX PLUS (ORANGE),CIPLA,PPARACETAMOL IP 325MG + ACECLOFENAC IP 100MG,Tablets,Y,1,
273,CIP-ZOX,CIPLA,DICLOFENAC SODIUM IP 50MG + PARACETAMOL IP 325MG + CHLOROZOXAZONE USP 500MG + EXCIPIENT Q.S.,Tablets,Y,1,
274,CIPZEN D,CIPLA,SERRATIOPEPTIDSE IP 10MG + DICLOFENAC SODIUM IP 50MG,Tablets,Y,1,
275,CIPZEN DP,CIPLA,DICLOFENAC POTASSIUM 50MG + SERRATIOPEPTIDASE 10MG + EXCIPIENTS Q.S.,Tablets,Y,1,
276,CIPZOX,CIPLA,DICLOFENAC SODIUM IP 50MG + PARACETAMOL IP 325MG CHLORZOXAZONE USP 500MG + EXCIPIENT Q.S.,Tablets,Y,1,
277,COBIX 100,CIPLA,CELECOXIB 100MG,Tablets,Y,1,
278,COBIX 200,CIPLA,CELECOXIB 200MG,Tablets,Y,1,
279,COFENAC PLUS (W),CIPLA,DICLOFENAC SODIUM IP 50MG + PARACETAMOL IP 325MG,Tablets,Y,1,
280,DOMCET,CIPLA,PARACETAMOL 325MG + DOMPERIDONE MALEATE IP 10MG,Tablets,Y,1,
281,DOMPAR,CIPLA,DOMPERIDONE IP 10MG + PARACETAMOL IP 325MG,Tablets,Y,1,
282,MOBICAM DT,CIPLA,PIROXICAM IP 20MG DISPERSIBLE,Tablets,Y,1,
283,MOVEXX MR,CIPLA,ACECLOFENAC IP 100MG + PARACETAMOL IP 325MG + CHLORZOXAZONE USP 250MG,Tablets,Y,1,
284,MOVEXX SP,CIPLA,ACECLOFENAC IP 100MG + PARACETAMOL IP 325MG + SERRATIOPEPTIDASE IP 15MG,Tablets,Y,1,
285,MOVEXX SPAS,CIPLA,ACECLOFENAC 100MG + DROTAVERINE HYDROCHLORIDE 80MG + EXCIPIENTS Q.S.,Tablets,Y,1,
286,NICIP (BLUE),CIPLA,NIMESULIDE BP 100MG,Tablets,Y,1,
287,NICIP 100,CIPLA,NIMESULIDE BP 100MG,Tablets,Y,1,
288,NICIP DS,CIPLA,NIMESULIDE BP 200GM,Tablets,Y,1,
289,NICIP MD,CIPLA,NIMESULIDE BP 100MG,Tablets,Y,1,
290,NICIP MR,CIPLA,NIMESULIDE BP 100MG + CHLORZOXAZONE USP 375MG + PARACETAMOL IP 325MG,Tablets,Y,1,
291,NICIP OVAL 10S BLISTERS,CIPLA,NIMESULIDE BP 100MG,Tablets,Y,1,
292,NICIP P 10'S,CIPLA,NIMESULIDE BP 100MG + PARACETAMOL IP 325MG,Tablets,Y,1,
293,NICIP PLUS,CIPLA,NIMESULIDE BP 100MG + PARACETAMOL IP 325MG,Tablets,Y,1,
294,NICIP PLUS - GOLDEN,CIPLA,NIMESULIDE BP 100MG + PARACETAMOL IP 325MG,Tablets,Y,1,
295,NIMUPAIN,CIPLA,NIMESULIDE BP 100MG,Tablets,Y,1,
296,NIMUPAIN PLUS (BROWN),CIPLA,NIMESULIDE BP 100MG + PARACETAMOL IP 325MG,Tablets,Y,1,
297,PARACIP,CIPLA,PARACETAMOL SYRUP 125MG/5ML,Syrup,Y,1,
298,PARACIP,CIPLA,PARACETAMOL 150MG/ML,Drops,Y,1,
299,PARACIP 500,CIPLA,PARACETAMOL IP 500MG,Tablets,Y,1,
300,PARACIP 500 (B),CIPLA,PARACETAMOL IP 500MG,Tablets,Y,1,
301,PARACIP 500 (L) 15'S,CIPLA,PARACETAMOL IP 500MG,Tablets,Y,1,
302,PARACIP 500 OVAL,CIPLA,PARACETAMOL 500MG,Tablets,Y,1,
303,PARACIP - 650,CIPLA,PARACETAMOL IP 650MG,Tablets,Y,1,
304,PARACIP SUSP 250MG,CIPLA,PARACETAMOL IP 250MG,Suspn.,Y,1,
305,PARANORM,CIPLA,PARACETAMOL IP 325MG + METACLOPRAMIDE HYDROCHLORIDE IP 5MG,Tablets,Y,1,
306,PIROX - 20,CIPLA,PIROXICAM IP 20MG,Capsules,Y,1,
307,PIROX DT,CIPLA,PIROXICAM IP 20MG,Tablets,Y,1,
308,PIROX IM 2ML,CIPLA,PIROXICAM IP 20MG + BENZYL ALCOHOL IP 20MG + ABSOLUTE ALCOHOL CONTENT 12.68% V/V+,Injection,Y,1,
309,REACTIN 100 SR 10,CIPLA,DICLOFENAC SODIUM IP 100MG,Tablets,Y,1,
310,REACTIN 100 SR 15,CIPLA,DICLOFENAC SODIUM IP 100MG,Tablets,Y,1,
311,REACTIN AP,CIPLA,PARACETAMOL IP 325MG + ACECLOFENAC IP 100MG,Tablets,Y,1,
312,REACTIN PLUS(G),CIPLA,DICLOFENAC SODIUM IP 50MG + PARACETAMOL IP 325MG,Tablets,Y,1,
313,REACTIN PLUS(R),CIPLA,DICLOFENAC SODIUM IP 50MG + PARACETAMOL IP 325MG,Tablets,Y,1,
314,REACTIN PLUS(W),CIPLA,DICLOFENAC SODIUM IP 50MG + PARACETAMOL IP 325MG,Tablets,Y,1,
315,SPASMONIL,CIPLA,DICYCLOMINE HYDROCHLORIDE IP 20MG + PARACETAMOL IP 325MG,Tablets,Y,1,
316,SPASMONIL,CIPLA,DICYCLOMINE HYDROCHLORIDE IP 10MG + ACT DIMETHICONE 40MG/ML,Drops,Y,1,
317,SPASMORID,CIPLA,DICYCLOMINE HYDROCHLORIDE 20MG + PARACETAMOL 325MG,Tablets,Y,1,
318,VOLTANEC PR,CIPLA,ACECLOFENAC 100MG + PARACETAMOL 325MG + EXCIPIENTS Q.S.,Tablets,Y,1,
319,VOLTANEC SP,CIPLA,ACECLOFENAC 100MG + PARACETAMOL 325MG + SERRATIOPEPTIDASE 15MG,Tablets,Y,1,
320,CIPMOL 500,CIPLA,PARACETAMOL IP 500MG,Tablets,Y,1,
321,CIPMOL 650,CIPLA,PARACETAMOL IP 650MG,Tablets,Y,1,
322,CIPZEN FORTE,CIPLA,SERRATIOPEPTIDAS IP 10MG,Tablets,Y,1,
323,CLEARWAX,CIPLA,PARA DICHLOROBENZENE 2% + BENZOCAINE 2.7% + CHLORBUTOL 5% + TURPENTINE OIL 15%.,Drops,Y,1,
324,ETOZOX 60,CIPLA,ETORICOXIB 60MG,Tablets,Y,1,
325,ETOZOX 90,CIPLA,ETORICOXIB 90MG,Tablets,Y,1,
326,GABACIP-M,CIPLA,GABAPENTIN IP 300 MG + METHYLCOBALAMIN IP 500 MCG,Tablets,Y,1,
327,MECOVIT PLUS,CIPLA,ALPHA LIPOIC ACID USP 100MG + PYRIDOXINE HYDROCHLORIDE IP 3MG + METHYLCOBALAMIN IP 1500MCG + FOLIC ACID IP 1.5MG,Capsules,Y,1,
328,MOVEXX PLUS - AMBER,CIPLA,PPARACETAMOL IP 325MG + ACECLOFENAC IP 100MG,Tablets,Y,1,
329,MOVEXX PLUS - ORANGE,CIPLA,PARACETAMOL IP 325MG + ACECLOFENAC IP 100MG,Tablets,Y,1,
330,MOVEXX PLUS - PEACH,CIPLA,PARACETAMOL IP 325MG + ACECLOFENAC IP 100MG,Tablets,Y,1,
331,NICIP P (AMBER),CIPLA,NIMESULIDE BP 100 MG + PARACETAMOL IP 325MG,Tablets,Y,1,
332,PREGACIP M,CIPLA,PREGABALIN IP 75MG + METHYLCOBALAMIN 750MCG + EXCIPIENTS QS,Capsules,Y,1,
333,REACTIN 50 (NEW),CIPLA,DICLOFENAC 50MG,Tablets,Y,1,
334,REACTIN 50 TAB,CIPLA,DICLOFENAC SODIUM IP 50MG,Tablets,Y,1,
335,SPASMONIL PLUS,CIPLA,DICYCLOMINE HYDROCHLORIDE IP 10 MG + MEFENAMIC ACID IP 250 MG,Tablets,Y,1,
336,SILAGRA 100 4'S,CIPLA,SILDENAFIL CITRATE IP EQUIVALENT TO SILDENAFIL 100 MG FILM COATED TABLET - COLOUR PURPLE,Tablets,Y,1,
337,SUHAGRA 25,CIPLA,SILDENAFIL CITRATE IP 25MG,Tablets,Y,1,
338,SUHAGRA 50,CIPLA,SILDENAFIL CITRATE IP 50MG,Tablets,Y,1,
339,SUHAGRA 100 4'S,CIPLA,SILDENAFIL CITRATE IP 100MG,Tablets,Y,1,
340,SUHAGRA 100 10'S,CIPLA,SILDENAFIL CITRATE IP 100MG,Tablets,Y,1,
341,SUHAGRA DURALONG,CIPLA,LIDOCAINE 10%,Spray,Y,1,
342,SUHAGRA FORCE 50,CIPLA,DAPOXETINE HCL 30MG + SILDENAFIL CITRATE IP 50MG,Tablets,Y,1,
343,TADACIP 20 4'S,CIPLA,TADALAFIL 20MG,Tablets,Y,1,
344,NORLUT-N,CIPLA,NORETHISTERONE ACETATE USP 5MG,Tablets,Y,1,
345,VOMINORM,CIPLA,METOCLOPRAMIDE HYDROCHLORIDE 10MG,Tablets,Y,1,
346,NESTACORT 6,CIPLA,DEFLAZACORT 6MG,Tablets,Y,1,
347,BETASALIC 20GM,CIPLA,BECLOMETHASONE DIPROPIONATE 0.1% + SALICYLIC ACID IP BASE Q.S. 3%,Ointment,Y,1,
348,BURNHEAL 15GM,CIPLA,SILVER NITRATE 0.20 % + CHLORHEXIDINE GLUCONATE SOLUTION IP 0.20% + CHLOROCRESOL 0.12 % W/W,Cream,Y,1,
349,Cipderm 25 GM,CIPLA,BETAMETHASONE DIPROPIONATE IP 0.05% + GENTAMICIN SULPHATE IP 0.1% + MICONAZOLE NITRATE IP 2.0% + CHLOROCRESOL IP 0.1% W/W,Cream,Y,1,
350,CIPLADINE 125GM,CIPLA,POVIDONE IODINE IP 5% + LODINE 0.5% W/W,Ointment,Y,1,
351,CIPSULF 10GM,CIPLA,CLOBETASOL PROPIONATE IP 0.05% + NEOMYCIN SULPHATE 0.5% + BENZYL ALCOHOL 1.0%,Powder,Y,1,
352,CLODERM-N 15 GM,CIPLA,CLOBETASOL PROPIONATE IP 0.05% + NEOMYCIN SULPHATE 0.5% + BENZYL ALCOHOL 1.0%,Cream,Y,1,
353,Cloderm-S 20 gm,CIPLA,CLOBETASOL PROPIONATE IP 0.05 % + SALICYLIC ACID IP 3 %,Ointment,Y,1,
354,FEBUTEC 40,CIPLA,FEBUXOSTAT 40MG,Tablets,Y,1,
355,FORACNE 20GM,CIPLA,CLINDAMYCIN PHOSPHATE 1.0 % + NICOTINAMIDE 4.0 % + ALOE,Gel,Y,1,
356,FORACNE PLUS,CIPLA,ADAPALENE BP 0.1 % + CLINDAMYCIN PHOSPHATE USP 1% + METHYL PARABEN IP 0.1 % + PHENOXYETHANOL BP 0.25 %,Gel,Y,1,
357,FOURDERM 10GM,CIPLA,CLOBETASOL PROPIONATE BP 0.05% + NEOMYCIN SULPHATE IP 0.50% + MICONAZOLE NITRATE 2.00% + CHLORHEXIDINE GLUCONATE SOLUTION 0.20% + CHLOROCRESOL 0.10%,Cream,Y,1,
358,FOURDERM 15GM,CIPLA,CLOBETASOL PROPIONATE BP 0.05 % + NEOMYCIN SULPHATE IP 0.50 % + MICONAZOLE NITRATE IP 2.00 % + CHLORHEXIDINE GLUCONATE SOLUTION IP 0.20 % + CHLOROCRESOL IP 0.10 %,Cream,Y,1,
359,FOURDERM (NEW)20 GMS,CIPLA,CLOBETASOL PROPPIONATE BP 0.05 % + NEOMYCIN SULHATE IP 0.50 % + MICONAZOLE NITRATE IP 2.00 % + CHLORHEXIDINE GLUCONATE SOLUTIONIP 0.20 % + CHLOROCRESOL IP 0.10 % W/W,Cream,Y,1,
360,FOURDERM AF 5GM,CIPLA,CLOBETASOL PROPIONATE 0.05% + NEOMYCIN SULPHATE 0.5% + MICONAZOLE NITRATE 2.0% + CHLOROCRESOL 0.1%,Cream,Y,1,
361,FOURDERM CREAM 15GMS,CIPLA,CLOBETASOL PROPIONATE BP..0.05 % W/W NEOMYCIN SULPHATE IP..0.50 % W/W MICONAZOLE NITRATE IP..2.00 % W/W CHLORHEXIDINE GLUCONATE SOLUTION IP…0.20 % W/W CHLOROCRESOL IP (AS PRESERVATIVE)..0.10 % W/W IN A CREAM BASE..Q.S.,Cream,Y,1,
362,FOURDERM N/F PLUS 15GM,CIPLA,CLOBETASOL PROPIONATE 0.05% + NEOMYCIN 0.1% + MICONAZOLE NITRATE 2.0%,Cream,Y,1,
363,FOURDERM RF 15GM,CIPLA,BECLOMETHASONE DIPROPIONATE IP 0.025% + CLOTRIMAZOLE IP 1% + CHLOROCRESOL IP 0.1%,Cream,Y,1,
364,MICOGEL,CIPLA,MICONAZOLE NITRATE IP 2 % + CHLOROCRESOL IP 0.1 %,Cream,Y,1,
365,MICOGEL - F,CIPLA,MICONAZOLE NITRATE IP 2% + FLUCINOLONE ACETONIDE 0.01%,Ointment,Y,1,
366,SILVERTEC 1*10 GMS,CIPLA,SILVER NITRATE 0.2% + ETHANOL IP 4.0%,Gel,Y,1,
367,TERCAN-M 10 GM,CIPLA,MOMETASONE FUROATE IP 0.1% + TERBINAFINE HYDROCHLORIDE IP 1 % w/w,Gel,Y,1,
368,TOCODERM N/F PLUS 15GM,CIPLA,CLOBETASOL PROPIONATE 0.05% + NEOMYCIN SULPHATE 0.1% + MICONAZOLE NITRATE 2.0%,Cream,Y,1,
369,BETASALIC 20GM,CIPLA,BECLOMETHASONE DIPROPIONATE 0.1% + SALICYLIC ACID IP BASE QS. 3%,Ointment,Y,1,
370,BURNHEAL 15GM,CIPLA,SILVER NITRATE 0.20 % + CHLORHEXIDINE GLUCONATE SOLUTION IP 0.20% + CHLOROCRESOL 0.12 % W/W,Cream,Y,1,
371,CILOGARD 5MG,CIPLA,CILNIDIPINE 5 MG + EXCIPIENTS Q.S.,Tablets,Y,1,
372,CIPDERM 25GM,CIPLA,BETAMETHASONE DIPROPIONATE IP 0.05% + GENTAMICIN SULPHATE IP 0.1% + MICONAZOLE NITRATE IP 2.0% + CHLOROCRESOL IP 0.1% W/W,Cream,Y,1,
373,CIPSULF 10GM,CIPLA,CLOBETASOL PROPIONATE IP 0.05% + NEOMYCIN SULPHATE 0.5% + BENZYL ALCOHOL 1.0%,Powder,Y,1,
374,CLODERM-N 15GM,CIPLA,CLOBETASOL PROPIONATE IP 0.05% + NEOMYCIN SULPHATE 0.5% + BENZYL ALCOHOL 1.0%,Cream,Y,1,
375,FEBUTEC 40,CIPLA,FEBUXOSTAT 40MG,Tablets,Y,1,
376,FORACNE 20GM,CIPLA,CLINDAMYCIN PHOSPHATE 1.0 % + NICOTINAMIDE 4.0 % + ALOE,Gel,Y,1,
377,FORACNE PLUS,CIPLA,ADAPALENE BP 0.1 % + CLINDAMYCIN PHOSPHATE USP 1% + METHYL PARABEN IP 0.1 % + PHENOXYETHANOL BP 0.25 %,Gel,Y,1,
378,FOURDERM 10GM,CIPLA,CLOBETASOL PROPIONATE BP 0.05% + NEOMYCIN SULPHATE IP 0.50% + MICONAZOLE NITRATE 2.00% + CHLORHEXIDINE GLUCONATE SOLUTION 0.20% + CHLOROCRESOL 0.10%,Cream,Y,1,
379,FOURDERM (NEW)20 GM,CIPLA,CLOBETASOL PROPPIONATE BP 0.05 % + NEOMYCIN SULHATE IP 0.50 % + MICONAZOLE NITRATE IP 2.00 % + CHLORHEXIDINE GLUCONATE SOLUTIONIP 0.20 % + CHLOROCRESOL IP 0.10 % W/W,Cream,Y,1,
380,FOURDERM AF 5GM,CIPLA,CLOBETASOL PROPIONATE 0.05% + NEOMYCIN SULPHATE 0.5% + MICONAZOLE NITRATE 2.0% + CHLOROCRESOL 0.1%,Cream,Y,1,
381,FOURDERM CREAM 15GM,CIPLA,CLOBETASOL PROPIONATE BP..0.05 % W/W NEOMYCIN SULPHATE IP..0.50 % W/W MICONAZOLE NITRATE IP..2.00 % W/W CHLORHEXIDINE GLUCONATE SOLUTION IP…0.20 % W/W CHLOROCRESOL IP (AS PRESERVATIVE)..0.10 % W/W IN A CREAM BASE..Q.S.,Cream,Y,1,
382,FOURDERM N/F PLUS 15GM,CIPLA,CLOBETASOL PROPIONATE 0.05% + NEOMYCIN 0.1% + MICONAZOLE NITRATE 2.0%,Cream,Y,1,
383,FOURDERM RF 15GM,CIPLA,BECLOMETHASONE DIPROPIONATE IP 0.025% + CLOTRIMAZOLE IP 1% + CHLOROCRESOL IP 0.1%,Cream,Y,1,
384,MICOGEL,CIPLA,MICONAZOLE NITRATE IP 2 % + CHLOROCRESOL IP 0.1 %,Cream,Y,1,
385,MICOGEL-F,CIPLA,MICONAZOLE NITRATE IP 2% + FLUCINOLONE ACETONIDE 0.01%,Ointment,Y,1,
386,NICIP SUPER GEL,CIPLA,NIMESULIDE BP 1% + METHYL SALCYLATE IP 10.3% + MENTHOL IP 5.15% + LINSEED OIL BP 3%,Gel,Y,1,
387,OMNI HOT 10GM,CIPLA,DICLOFENAC DIETHYLAMINE 1.16% + VIRGIN LINSEED OILl 3.0% + METHYL SALICYLATE 10.0% + CAPSAICIN 0.025% + MENTHOL IP 5.0% + BENZYL ALCOHOL 1.0%,Gel,Y,1,
388,OMNI HOT 20GM,CIPLA,"DICLOFENAC DIETHYLAMINE 1.16% + VIRGIN LINSEED OIL 3.0% + METHYL SALICYLATE 10.0% + CAPSAICIN USP 0.025% + MENTHOL 5.0%, + BENZYL ALCOHOL 1.0%",Gel,Y,1,
389,OMNI HOT 30GM,CIPLA,LINSEED OIL BP 3.0% + DICLOFENAC DIETHYLAMINE BP 1.16% + METHYL SALICYLATE IP 10% + CAPSAICIN USP 0.025% + MENTHOL IP 5% + BENZYL ALCOHOL IP 1%,Gel,Y,1,
390,OMNI ICE 30GM,CIPLA,MENTHOL IP 2% + METHYL PRABEN IP 0.18% + PROPYL PRABEN IP 0.02%,Gel,Y,1,
391,OMNI NATURAL 15GM,CIPLA,GANDHAPURAA 15 % + KAPUR 5 % + SARALA 3 % + PUDINAH 3 % + LAVANG 3 % + NILGIRI 2 % W/W,Ointment,Y,1,
392,OMNI NATURAL 30GM,CIPLA,GANDHAPURAA 15 % + KAPUR 5 % + SARALA 3 % + PUDINAH 3 % + LAVANG 3 % + NILGIRI 2 % W/W,Ointment,Y,1,
393,OMNIGEL 10GM,CIPLA,LINSEED OIL BP 3.0%+ DICLOFENAC DIETHLYLAMINE BP 1% + METHYL SILICATE IP 10% + MENTHOL IP 5% + BENZYL ALCOHAL IP 1%,Cream,Y,1,
394,OMNIGEL 20GM,CIPLA,LINSEED OIL BP 3.0%+ DICLOFENAC DIETHLYLAMINE BP 1% + METHYL SILICATE IP 10% + MENTHOL IP 5% + BENZYL ALCOHAL IP 1%,Ointment,Y,1,
395,OMNIGEL 20GM,CIPLA,LINSEED OIL BP 3% + DICLOFENAC DIETHYLAMINE BP 1.16% + METHYL SALICYLATE IP 10% + MENTHOL IP 5% + EXCIPIENTS & PROPELLANT Q.S. TO 100% w/w,Spray,Y,1,
396,OMNIGEL 30GM,CIPLA,LINSEED OIL BP 3.0%+ DICLOFENAC DI ETHLYLAMINE BP 1% + METHYL SILICATE IP 10% + MENTHOL IP 5% + BENZYL ALCOHAL IP 1%,Gel,Y,1,
397,OMNIGEL 35GM,CIPLA,DIETHYLAMINE BP 1.16% + LINSEED OIL BP 3 % METHYL SALICYLATE IP 10 % + MENTHOL IP 5 % + EXCIPIENTS & PROPELLANT Q.S. TO 100 % W/W,Spray,Y,1,
398,OMNIGEL 50GM,CIPLA,LINSEED OIL BP 3.0% +DICLOFENAC DIETHYLAMINE BP 1% + METHYL SALICYLATE IP 10% + MENTHOL IP 5% + BENZYL ALCOHOL IP 1%,Ointment,Y,1,
399,OMNIGEL 55GM,CIPLA,DIETHYLMINE BP 1.13% + LINSEED OIL BP 3 % + METHYL SALICYLATE IP 10 % + MENTHOL IP 5% + EXCIPIENTS & PROPELLANT Q.S.,Spray,Y,1,
