,Brand Name,Molecules,Dosage Form
263,LIVETONE 225ML,HIMSRA 34MG + KASANI 34MG + KAKAMACHI 16MG + ARJUNA 16MG + KASAMARDA 8MG + BIRANJASIPHA 8MG + JHAVUKA 8MG,Syrup
264,LIVETONE DS 100ML,EACH 5 ML CONTAINS EXTRACT OF HIMSRA 68MG + KASANI 68MG + KAKAMACHI 32MG + ARJUNA 32MG + KASAMARDA 16MG + BIRANJASPHA 16MG + JHAVUKA 16MG,Syrup
265,LIVETONE DS 200 ML,HIMSRA 68MG + KASANI 68MG + KAKAMACHI 32MG + ARJUNA 32MG + KASAMARDA 16MG + BIRANJASPHA 16MG + JHAVUKA 16MG,Syrup
266,NO DARAR,DURAHARIDRA + KAMPILAK + PAKHANBED + MAJISTHA + DODISHAK AND SARJARAS + 35.4% + RAKTAPRAKA 3.6^ BASE,Cream
267,BOLAX,BISACODYL IP 5MG,Tablets
268,EASYLAX 170ML,LIQUID PARAFFIN 3.75ML + MILK OF MAGNESIA 11.25ML,Bottle
269,EASYLAX PLUS 170ML,LIQUID PARAFFIN 3.75ML + MILK OF MAGNESIA 1.25ML + SODIUM PICOSULFATE 3.33MG,Bottle
270,XYMOS,READY MIX COMBI BAR FLAKES + LEMON GRASS OIL + GLYCERIN + CITRONELLA OIL + PERFUME,Soap
271,ACEFLEX PLUS (AMBER),PPARACETAMOL IP 325MG + ACECLOFENAC IP 100MG,Tablets
272,ACEFLEX PLUS (ORANGE),PPARACETAMOL IP 325MG + ACECLOFENAC IP 100MG,Tablets
273,CIP-ZOX,DICLOFENAC SODIUM IP 50MG + PARACETAMOL IP 325MG + CHLOROZOXAZONE USP 500MG + EXCIPIENT Q.S.,Tablets
274,CIPZEN D,SERRATIOPEPTIDSE IP 10MG + DICLOFENAC SODIUM IP 50MG,Tablets
275,CIPZEN DP,DICLOFENAC POTASSIUM 50MG + SERRATIOPEPTIDASE 10MG + EXCIPIENTS Q.S.,Tablets
276,CIPZOX,DICLOFENAC SODIUM IP 50MG + PARACETAMOL IP 325MG CHLORZOXAZONE USP 500MG + EXCIPIENT Q.S.,Tablets
277,COBIX 100,CELECOXIB 100MG,Tablets
278,COBIX 200,CELECOXIB 200MG,Tablets
279,COFENAC PLUS (W),DICLOFENAC SODIUM IP 50MG + PARACETAMOL IP 325MG,Tablets
280,DOMCET,PARACETAMOL 325MG + DOMPERIDONE MALEATE IP 10MG,Tablets
281,DOMPAR,DOMPERIDONE IP 10MG + PARACETAMOL IP 325MG,Tablets
282,MOBICAM DT,PIROXICAM IP 20MG DISPERSIBLE,Tablets
283,MOVEXX MR,ACECLOFENAC IP 100MG + PARACETAMOL IP 325MG + CHLORZOXAZONE USP 250MG,Tablets
284,MOVEXX SP,ACECLOFENAC IP 100MG + PARACETAMOL IP 325MG + SERRATIOPEPTIDASE IP 15MG,Tablets
285,MOVEXX SPAS,ACECLOFENAC 100MG + DROTAVERINE HYDROCHLORIDE 80MG + EXCIPIENTS Q.S.,Tablets
286,NICIP (BLUE),NIMESULIDE BP 100MG,Tablets
287,NICIP 100,NIMESULIDE BP 100MG,Tablets
288,NICIP DS,NIMESULIDE BP 200GM,Tablets
289,NICIP MD,NIMESULIDE BP 100MG,Tablets
290,NICIP MR,NIMESULIDE BP 100MG + CHLORZOXAZONE USP 375MG + PARACETAMOL IP 325MG,Tablets
291,NICIP OVAL 10S BLISTERS,NIMESULIDE BP 100MG,Tablets
292,NICIP P 10'S,NIMESULIDE BP 100MG + PARACETAMOL IP 325MG,Tablets
293,NICIP PLUS,NIMESULIDE BP 100MG + PARACETAMOL IP 325MG,Tablets
294,NICIP PLUS - GOLDEN,NIMESULIDE BP 100MG + PARACETAMOL IP 325MG,Tablets
295,NIMUPAIN,NIMESULIDE BP 100MG,Tablets
296,NIMUPAIN PLUS (BROWN),NIMESULIDE BP 100MG + PARACETAMOL IP 325MG,Tablets
297,PARACIP,PARACETAMOL SYRUP 125MG/5ML,Syrup
298,PARACIP,PARACETAMOL 150MG/ML,Drops
299,PARACIP 500,PARACETAMOL IP 500MG,Tablets
300,PARACIP 500 (B),PARACETAMOL IP 500MG,Tablets
301,PARACIP 500 (L) 15'S,PARACETAMOL IP 500MG,Tablets
302,PARACIP 500 OVAL,PARACETAMOL 500MG,Tablets
303,PARACIP - 650,PARACETAMOL IP 650MG,Tablets
304,PARACIP SUSP 250MG,PARACETAMOL IP 250MG,Suspn.
305,PARANORM,PARACETAMOL IP 325MG + METACLOPRAMIDE HYDROCHLORIDE IP 5MG,Tablets
306,PIROX - 20,PIROXICAM IP 20MG,Capsules
307,PIROX DT,PIROXICAM IP 20MG,Tablets
308,PIROX IM 2ML,PIROXICAM IP 20MG + BENZYL ALCOHOL IP 20MG + ABSOLUTE ALCOHOL CONTENT 12.68% V/V+,Injection
309,REACTIN 100 SR 10,DICLOFENAC SODIUM IP 100MG,Tablets
310,REACTIN 100 SR 15,DICLOFENAC SODIUM IP 100MG,Tablets
311,REACTIN AP,PARACETAMOL IP 325MG + ACECLOFENAC IP 100MG,Tablets
312,REACTIN PLUS(G),DICLOFENAC SODIUM IP 50MG + PARACETAMOL IP 325MG,Tablets
313,REACTIN PLUS(R),DICLOFENAC SODIUM IP 50MG + PARACETAMOL IP 325MG,Tablets
314,REACTIN PLUS(W),DICLOFENAC SODIUM IP 50MG + PARACETAMOL IP 325MG,Tablets
315,SPASMONIL,DICYCLOMINE HYDROCHLORIDE IP 20MG + PARACETAMOL IP 325MG,Tablets
316,SPASMONIL,DICYCLOMINE HYDROCHLORIDE IP 10MG + ACT DIMETHICONE 40MG/ML,Drops
317,SPASMORID,DICYCLOMINE HYDROCHLORIDE 20MG + PARACETAMOL 325MG,Tablets
318,VOLTANEC PR,ACECLOFENAC 100MG + PARACETAMOL 325MG + EXCIPIENTS Q.S.,Tablets
319,VOLTANEC SP,ACECLOFENAC 100MG + PARACETAMOL 325MG + SERRATIOPEPTIDASE 15MG,Tablets
320,CIPMOL 500,PARACETAMOL IP 500MG,Tablets
321,CIPMOL 650,PARACETAMOL IP 650MG,Tablets
322,CIPZEN FORTE,SERRATIOPEPTIDAS IP 10MG,Tablets
323,CLEARWAX,PARA DICHLOROBENZENE 2% + BENZOCAINE 2.7% + CHLORBUTOL 5% + TURPENTINE OIL 15%.,Drops
324,ETOZOX 60,ETORICOXIB 60MG,Tablets
325,ETOZOX 90,ETORICOXIB 90MG,Tablets
326,GABACIP-M,GABAPENTIN IP 300 MG + METHYLCOBALAMIN IP 500 MCG,Tablets
327,MECOVIT PLUS,ALPHA LIPOIC ACID USP 100MG + PYRIDOXINE HYDROCHLORIDE IP 3MG + METHYLCOBALAMIN IP 1500MCG + FOLIC ACID IP 1.5MG,Capsules
328,MOVEXX PLUS - AMBER,PPARACETAMOL IP 325MG + ACECLOFENAC IP 100MG,Tablets
329,MOVEXX PLUS - ORANGE,PARACETAMOL IP 325MG + ACECLOFENAC IP 100MG,Tablets
330,MOVEXX PLUS - PEACH,PARACETAMOL IP 325MG + ACECLOFENAC IP 100MG,Tablets
331,NICIP P (AMBER),NIMESULIDE BP 100 MG + PARACETAMOL IP 325MG,Tablets
332,PREGACIP M,PREGABALIN IP 75MG + METHYLCOBALAMIN 750MCG + EXCIPIENTS QS,Capsules
333,REACTIN 50 (NEW),DICLOFENAC 50MG,Tablets
334,REACTIN 50 TAB,DICLOFENAC SODIUM IP 50MG,Tablets
335,SPASMONIL PLUS,DICYCLOMINE HYDROCHLORIDE IP 10 MG + MEFENAMIC ACID IP 250 MG,Tablets
336,SILAGRA 100 4'S,SILDENAFIL CITRATE IP EQUIVALENT TO SILDENAFIL 100 MG FILM COATED TABLET - COLOUR PURPLE,Tablets
337,SUHAGRA 25,SILDENAFIL CITRATE IP 25MG,Tablets
338,SUHAGRA 50,SILDENAFIL CITRATE IP 50MG,Tablets
339,SUHAGRA 100 4'S,SILDENAFIL CITRATE IP 100MG,Tablets
340,SUHAGRA 100 10'S,SILDENAFIL CITRATE IP 100MG,Tablets
341,SUHAGRA DURALONG,LIDOCAINE 10%,Spray
342,SUHAGRA FORCE 50,DAPOXETINE HCL 30MG + SILDENAFIL CITRATE IP 50MG,Tablets
343,TADACIP 20 4'S,TADALAFIL 20MG,Tablets
344,NORLUT-N,NORETHISTERONE ACETATE USP 5MG,Tablets
345,VOMINORM,METOCLOPRAMIDE HYDROCHLORIDE 10MG,Tablets
346,NESTACORT 6,DEFLAZACORT 6MG,Tablets
347,BETASALIC 20GM,BECLOMETHASONE DIPROPIONATE 0.1% + SALICYLIC ACID IP BASE Q.S. 3%,Ointment
348,BURNHEAL 15GM,SILVER NITRATE 0.20 % + CHLORHEXIDINE GLUCONATE SOLUTION IP 0.20% + CHLOROCRESOL 0.12 % W/W,Cream
349,Cipderm 25 GM,BETAMETHASONE DIPROPIONATE IP 0.05% + GENTAMICIN SULPHATE IP 0.1% + MICONAZOLE NITRATE IP 2.0% + CHLOROCRESOL IP 0.1% W/W,Cream
350,CIPLADINE 125GM,POVIDONE IODINE IP 5% + LODINE 0.5% W/W,Ointment
351,CIPSULF 10GM,CLOBETASOL PROPIONATE IP 0.05% + NEOMYCIN SULPHATE 0.5% + BENZYL ALCOHOL 1.0%,Powder
352,CLODERM-N 15 GM,CLOBETASOL PROPIONATE IP 0.05% + NEOMYCIN SULPHATE 0.5% + BENZYL ALCOHOL 1.0%,Cream
353,Cloderm-S 20 gm,CLOBETASOL PROPIONATE IP 0.05 % + SALICYLIC ACID IP 3 %,Ointment
354,FEBUTEC 40,FEBUXOSTAT 40MG,Tablets
355,FORACNE 20GM,CLINDAMYCIN PHOSPHATE 1.0 % + NICOTINAMIDE 4.0 % + ALOE,Gel
356,FORACNE PLUS,ADAPALENE BP 0.1 % + CLINDAMYCIN PHOSPHATE USP 1% + METHYL PARABEN IP 0.1 % + PHENOXYETHANOL BP 0.25 %,Gel
357,FOURDERM 10GM,CLOBETASOL PROPIONATE BP 0.05% + NEOMYCIN SULPHATE IP 0.50% + MICONAZOLE NITRATE 2.00% + CHLORHEXIDINE GLUCONATE SOLUTION 0.20% + CHLOROCRESOL 0.10%,Cream
358,FOURDERM 15GM,CLOBETASOL PROPIONATE BP 0.05 % + NEOMYCIN SULPHATE IP 0.50 % + MICONAZOLE NITRATE IP 2.00 % + CHLORHEXIDINE GLUCONATE SOLUTION IP 0.20 % + CHLOROCRESOL IP 0.10 %,Cream
359,FOURDERM (NEW)20 GMS,CLOBETASOL PROPPIONATE BP 0.05 % + NEOMYCIN SULHATE IP 0.50 % + MICONAZOLE NITRATE IP 2.00 % + CHLORHEXIDINE GLUCONATE SOLUTIONIP 0.20 % + CHLOROCRESOL IP 0.10 % W/W,Cream
360,FOURDERM AF 5GM,CLOBETASOL PROPIONATE 0.05% + NEOMYCIN SULPHATE 0.5% + MICONAZOLE NITRATE 2.0% + CHLOROCRESOL 0.1%,Cream
361,FOURDERM CREAM 15GMS,CLOBETASOL PROPIONATE BP..0.05 % W/W NEOMYCIN SULPHATE IP..0.50 % W/W MICONAZOLE NITRATE IP..2.00 % W/W CHLORHEXIDINE GLUCONATE SOLUTION IP…0.20 % W/W CHLOROCRESOL IP (AS PRESERVATIVE)..0.10 % W/W IN A CREAM BASE..Q.S.,Cream
362,FOURDERM N/F PLUS 15GM,CLOBETASOL PROPIONATE 0.05% + NEOMYCIN 0.1% + MICONAZOLE NITRATE 2.0%,Cream
363,FOURDERM RF 15GM,BECLOMETHASONE DIPROPIONATE IP 0.025% + CLOTRIMAZOLE IP 1% + CHLOROCRESOL IP 0.1%,Cream
364,MICOGEL,MICONAZOLE NITRATE IP 2 % + CHLOROCRESOL IP 0.1 %,Cream
365,MICOGEL - F,MICONAZOLE NITRATE IP 2% + FLUCINOLONE ACETONIDE 0.01%,Ointment
366,SILVERTEC 1*10 GMS,SILVER NITRATE 0.2% + ETHANOL IP 4.0%,Gel
367,TERCAN-M 10 GM,MOMETASONE FUROATE IP 0.1% + TERBINAFINE HYDROCHLORIDE IP 1 % w/w,Gel
368,TOCODERM N/F PLUS 15GM,CLOBETASOL PROPIONATE 0.05% + NEOMYCIN SULPHATE 0.1% + MICONAZOLE NITRATE 2.0%,Cream
369,BETASALIC 20GM,BECLOMETHASONE DIPROPIONATE 0.1% + SALICYLIC ACID IP BASE QS. 3%,Ointment
370,BURNHEAL 15GM,SILVER NITRATE 0.20 % + CHLORHEXIDINE GLUCONATE SOLUTION IP 0.20% + CHLOROCRESOL 0.12 % W/W,Cream
371,CILOGARD 5MG,CILNIDIPINE 5 MG + EXCIPIENTS Q.S.,Tablets
372,CIPDERM 25GM,BETAMETHASONE DIPROPIONATE IP 0.05% + GENTAMICIN SULPHATE IP 0.1% + MICONAZOLE NITRATE IP 2.0% + CHLOROCRESOL IP 0.1% W/W,Cream
373,CIPSULF 10GM,CLOBETASOL PROPIONATE IP 0.05% + NEOMYCIN SULPHATE 0.5% + BENZYL ALCOHOL 1.0%,Powder
374,CLODERM-N 15GM,CLOBETASOL PROPIONATE IP 0.05% + NEOMYCIN SULPHATE 0.5% + BENZYL ALCOHOL 1.0%,Cream
375,FEBUTEC 40,FEBUXOSTAT 40MG,Tablets
376,FORACNE 20GM,CLINDAMYCIN PHOSPHATE 1.0 % + NICOTINAMIDE 4.0 % + ALOE,Gel
377,FORACNE PLUS,ADAPALENE BP 0.1 % + CLINDAMYCIN PHOSPHATE USP 1% + METHYL PARABEN IP 0.1 % + PHENOXYETHANOL BP 0.25 %,Gel
378,FOURDERM 10GM,CLOBETASOL PROPIONATE BP 0.05% + NEOMYCIN SULPHATE IP 0.50% + MICONAZOLE NITRATE 2.00% + CHLORHEXIDINE GLUCONATE SOLUTION 0.20% + CHLOROCRESOL 0.10%,Cream
379,FOURDERM (NEW)20 GM,CLOBETASOL PROPPIONATE BP 0.05 % + NEOMYCIN SULHATE IP 0.50 % + MICONAZOLE NITRATE IP 2.00 % + CHLORHEXIDINE GLUCONATE SOLUTIONIP 0.20 % + CHLOROCRESOL IP 0.10 % W/W,Cream
380,FOURDERM AF 5GM,CLOBETASOL PROPIONATE 0.05% + NEOMYCIN SULPHATE 0.5% + MICONAZOLE NITRATE 2.0% + CHLOROCRESOL 0.1%,Cream
381,FOURDERM CREAM 15GM,CLOBETASOL PROPIONATE BP..0.05 % W/W NEOMYCIN SULPHATE IP..0.50 % W/W MICONAZOLE NITRATE IP..2.00 % W/W CHLORHEXIDINE GLUCONATE SOLUTION IP…0.20 % W/W CHLOROCRESOL IP (AS PRESERVATIVE)..0.10 % W/W IN A CREAM BASE..Q.S.,Cream
382,FOURDERM N/F PLUS 15GM,CLOBETASOL PROPIONATE 0.05% + NEOMYCIN 0.1% + MICONAZOLE NITRATE 2.0%,Cream
383,FOURDERM RF 15GM,BECLOMETHASONE DIPROPIONATE IP 0.025% + CLOTRIMAZOLE IP 1% + CHLOROCRESOL IP 0.1%,Cream
384,MICOGEL,MICONAZOLE NITRATE IP 2 % + CHLOROCRESOL IP 0.1 %,Cream
385,MICOGEL-F,MICONAZOLE NITRATE IP 2% + FLUCINOLONE ACETONIDE 0.01%,Ointment
386,NICIP SUPER GEL,NIMESULIDE BP 1% + METHYL SALCYLATE IP 10.3% + MENTHOL IP 5.15% + LINSEED OIL BP 3%,Gel
387,OMNI HOT 10GM,DICLOFENAC DIETHYLAMINE 1.16% + VIRGIN LINSEED OILl 3.0% + METHYL SALICYLATE 10.0% + CAPSAICIN 0.025% + MENTHOL IP 5.0% + BENZYL ALCOHOL 1.0%,Gel
388,OMNI HOT 20GM,"DICLOFENAC DIETHYLAMINE 1.16% + VIRGIN LINSEED OIL 3.0% + METHYL SALICYLATE 10.0% + CAPSAICIN USP 0.025% + MENTHOL 5.0%, + BENZYL ALCOHOL 1.0%",Gel
389,OMNI HOT 30GM,LINSEED OIL BP 3.0% + DICLOFENAC DIETHYLAMINE BP 1.16% + METHYL SALICYLATE IP 10% + CAPSAICIN USP 0.025% + MENTHOL IP 5% + BENZYL ALCOHOL IP 1%,Gel
390,OMNI ICE 30GM,MENTHOL IP 2% + METHYL PRABEN IP 0.18% + PROPYL PRABEN IP 0.02%,Gel
391,OMNI NATURAL 15GM,GANDHAPURAA 15 % + KAPUR 5 % + SARALA 3 % + PUDINAH 3 % + LAVANG 3 % + NILGIRI 2 % W/W,Ointment
392,OMNI NATURAL 30GM,GANDHAPURAA 15 % + KAPUR 5 % + SARALA 3 % + PUDINAH 3 % + LAVANG 3 % + NILGIRI 2 % W/W,Ointment
393,OMNIGEL 10GM,LINSEED OIL BP 3.0%+ DICLOFENAC DIETHLYLAMINE BP 1% + METHYL SILICATE IP 10% + MENTHOL IP 5% + BENZYL ALCOHAL IP 1%,Cream
394,OMNIGEL 20GM,LINSEED OIL BP 3.0%+ DICLOFENAC DIETHLYLAMINE BP 1% + METHYL SILICATE IP 10% + MENTHOL IP 5% + BENZYL ALCOHAL IP 1%,Ointment
395,OMNIGEL 20GM,LINSEED OIL BP 3% + DICLOFENAC DIETHYLAMINE BP 1.16% + METHYL SALICYLATE IP 10% + MENTHOL IP 5% + EXCIPIENTS & PROPELLANT Q.S. TO 100% w/w,Spray
396,OMNIGEL 30GM,LINSEED OIL BP 3.0%+ DICLOFENAC DI ETHLYLAMINE BP 1% + METHYL SILICATE IP 10% + MENTHOL IP 5% + BENZYL ALCOHAL IP 1%,Gel
397,OMNIGEL 35GM,DIETHYLAMINE BP 1.16% + LINSEED OIL BP 3 % METHYL SALICYLATE IP 10 % + MENTHOL IP 5 % + EXCIPIENTS & PROPELLANT Q.S. TO 100 % W/W,Spray
398,OMNIGEL 50GM,LINSEED OIL BP 3.0% +DICLOFENAC DIETHYLAMINE BP 1% + METHYL SALICYLATE IP 10% + MENTHOL IP 5% + BENZYL ALCOHOL IP 1%,Ointment
399,OMNIGEL 55GM,DIETHYLMINE BP 1.13% + LINSEED OIL BP 3 % + METHYL SALICYLATE IP 10 % + MENTHOL IP 5% + EXCIPIENTS & PROPELLANT Q.S.,Spray
400,OMNIGEL 75GM,LINSEED OIL BP 3.0 % + DICLOFENAC DIETHYLAMINE BP 1 % + METHYL SALICYLATE IP 10 % + MENTHOL IP 5 % + BENZYL ALCOHOL IP 1 %,Cream
401,OMNIGEL 75GM,DICLOFENAC DIETHYLAMINE BP 16 % + LINSEED OIL BP 3 % + METHYL SALICYLATE IP 10 % + MENTHOL IP 5 % + EXCIPIENTS & PROPELLANT Q.S. TO 100 % W/W,Spray
402,OMNIGEL 100GM,VIRGIN LINSEED OIL 3% + DICLOFENAC DIETHYLAMINE 1.16% + METHYL SALICYLATE 10% + MENTHOL 5% + EXCIPIENTS & PROPELLANT q.s.,Spray
403,OMNIGEL 2% 25GM,DICLOFENAC DIETHYLAMINE 2.32% + DICLOFENAC SODIUM IP 2% + METHYL SALICYLATE 10% + MENTHOL 5% + ABSOLUTE ALCOHOL 10% V/V,Spray
404,OMNIGEL 2% 35GM DOUBLE POWER,DICLOFENAC DIETHYLAMINE IP 2.32 % + METHYL SALICYLATE IP 10 % + MENTHOL IP 5 % + ABSOLUTE ALCOHOL IP 10 % V/V,Spray
405,OMNIGEL 2% 55GM,DICLOFENAC DIETHYLAMINE 2.32% + DICLOFENAC SODIUM 2% + METHYL SALICYLATE 10% + MENTHOL 5% A+ BSOLUTE ALCOHOL 10% V/V,Spray
406,PIROX 30GM,PIROXICAM IP 0.5% + PROPYLENE GLYCOL IP Q.S.,Ointment
407,REACTIN 30GM,DICLOFENAC DIETHYLAMINE BP 1.16% W/W,Gel
408,SILVERTEC 1*10 GMS,SILVER NITRATE 0.2% + ETHANOL IP 4.0%,Gel
409,TERCAN-M 10GM,MOMETASONE FUROATE IP 0.1% + TERBINAFINE HYDROCHLORIDE IP 1 % W/W,Gel
410,TOCODERM N/F PLUS 15GM,CLOBETASOL PROPIONATE 0.05% + NEOMYCIN SULPHATE 0.1% + MICONAZOLE NITRATE 2.0%,Cream
411,ALKACIP,DISODIUM HYDROGEN CITRATE B.P. 1.53GM/5ML,Syrup
412,CIPCAL,ELEMENTAL CALCIUM 250ML + VIT D3 125 IU,Syrup
413,CIPCAL 250,ELEMENTAL CALCIUM 250MG + VIT D3 125 IU,Tablets
414,CIPCAL 500,ELEMENTAL CALCIUM 500MG + VIT D3 250 IU,Tablets
415,CIPCAL D3,"CHOLECALCIFEROL IP 60, 000 IU + EXCIPIENTS Q.S.",Sachet
416,CIPCAL D3 SOFTGELS,"CHOLECALCIFEROL IP 60, 000 IU + EXCIPIENTS Q.S.",Capsules
417,CIPCAL HD,ELEMENTAL CALCIUM 500 MG + VITAMIN D3 IP 500 IU,Tablets
418,COFOL - Z,CARBONYL IRON 50MG + ZINC SULPHATE MONOHYDRATE IP 61.8 MG + FOLIC ACID IP 0.5MG,Capsules
419,EMRICH,MULTI VITAMIN,Capsule
420,FERICIP XT,FERROUS ASCORBATE 100MG + FOLIC ACID IP 1.5MG + EXCIPIENTS Q.S,Tablets
421,FERICIP XT,EACH 5 ML CONTAINS FERROUS ASCORBATE ELEMENTAL IRON 30MG + FOLIC ACID IP 500MCG,Suspn.
422,HEMOCIP PLUS 225ML,FERRIC AMMONIUM CITRATE 200MG + CYANOCOBALAMIN 7.5MCG + FOLIC ACID 1 MG + ZINC SULPHATE 7MG,Syrup
423,HEMOCIP PLUS 300ML,FERRIC AMMONIUM CITRATE 200MG + CYANOCOBALAMIN 7.5MCG + FOLIC ACID 1MG + ZINC SULPHATE 7MG,Syrup
424,HEPOFER FORTE,IRON (III) HYDROXIDE POLYMALTOSE COMPLEX 50MG + FOLIC ACID IP 0.5MG,Syrup
425,LACTOCIP DS TABLETS,LACTIC ACID BACILLUS NLT,Tablets
426,LYCOGARD 225 ML,LYCOPENE 6 % 2000MCG + NIACINAMIDE 25MG + PYRIDOXINE HYDROCHLORIDE 1.5MG + CYANOCOBALAMIN 1MCG + FOLIC ACID 100MCG + SALENIUM 35MCG + ZINC 3MG + MANGANESE 2MG + IODINE 100MCG + COPPER 500MCG,Syrup
427,LYCOGARD SOFTGEL,LYCOPENE + VITAMIN A + VITAMIN E + ELEMENTAL CHROMIUM + COPPER + MANGANESE + SELENIUM + ZINC,Capsules
428,OMNICAL 500,1.25G OF CALCIUM CARBONATE + VITAMIN D3 IP 250 IU + EXCIPIENT Q.S.,Tablets
429,OMNIVIT 200ML,PYRIDOXINE HYDROCHLORIDE 0.75MG + NICOTINAMIDE 15MG + CYANOCOBALAMIN 2MCG + LYSINE HYDROCHLORIDE 37.5MG + SORBITOL SOLUTION (70%),Syrup
430,PROTIBIN,EACH 5ML CONTAINS PROTIEN HCL 20% 0.333GM + PYRIDOXINE HCL 0.50MG + NIACINAMIDE 15MG + IRON CHOLINE CITRATE 15MG + MAGNESIUM CHLORIDE IP 3.333MG + MANGANESE CHLORIDE USP 0.0333MG + ZINC SULPHATE 44MG + LYSINE HCL 20MG 3.333MG/5ML + MAGNESIUM CHLORIDE IP + ALIMENLARL ZINC 10MG,Syrup
431,SUPERCAL 500,CALCIUM CARBONATE 1250MG + 1.25G OF CALCIUM CARBONATE + VIT D3 IP250 IU,Tablets
432,VITACIP,GINSENG EXTRACT POWDER 45MG + VITAMIN A 2000 IU + VITAMIN D3 200 IU + VITAMIN B1 2MG + VITAMIN B2 1.5MG + VITAMIN B6 1.5MG + VITAMIN B12 1MCG + VITAMIN C 25MG + VITAMIN E ACETATE 10MG + CALCIUM PANTOTHENATE 5MG + FOLIC ACID 0.25MG + CALCIUM 75MG + PHOSPHORUS 58MG + LODINE 0.1MG + MANGANESE 0.5MG + MAGNESIUM 3MG + POTASSIUM 2MG + FERROUS FUMARATE 30MG + ZINC 10MG + COPPER 0.5MG + SELENIUM 100MCG + BIOTIN 100MG,Capsules
433,VITAFOL,FOLIC ACID IP 5MG,Tablets
434,VITAMIN-D3 60K TAB,"CHOLECALCIFEROL IP (AS STABILIZED) 60,000 IU EXCIPIENTS..Q.S.",Tablets
435,VITAMON,FFERRIC AMMONIUM CITRATE 110MG + FOLIC ACID 1.5MG + CYNACOBALAMIN 15MCG + SORBITOL SOLUTION (70%) 10% / ML + ELEMENTAL IRON 22MG,Syrup
436,VITOMIN D3,VITAMIN D3 IP 400 IU,Bottle
437,VITOMIN-D3,"CHOLECALCIFEROL IP 60,000 IU + EXCIPIENTS Q.S.",Sachets
438,VITOMIN-D3 60K,"CHOLECALCIFEROL IP 60,000 IU + EXCIPIENTS Q.S.",Tablets
